timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-08-24 11:20:12,55.55,31.40,39.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,27,Optimal,19,Low
2025-08-24 11:25:14,55.85,31.60,39.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,27,Optimal,19,Low
2025-08-24 11:30:18,56.05,30.40,39.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,28,Optimal,20,Low
2025-08-24 11:35:21,54.85,31.30,39.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,28,Optimal,20,Low
2025-08-24 11:40:26,53.85,32.20,40.06,N/A,N/A,22875,Optimal,868,Bright Light,N/A,N/A,167432.29,67461.78,198267.20,0,Low,28,Optimal,20,Low
2025-08-24 11:45:29,52.65,32.50,40.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,28,Optimal,20,Low
2025-08-24 11:50:32,50.65,35.70,40.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,28,Optimal,20,Low
2025-08-24 11:55:35,49.15,36.60,40.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,28,Optimal,20,Low
2025-08-24 12:00:40,48.75,37.70,40.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,28,Optimal,20,Low
2025-08-24 12:05:44,48.75,36.70,41.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,28,Optimal,20,Low
2025-08-24 12:10:47,50.05,36.90,41.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,29,Optimal,21,Low
2025-08-24 12:15:49,51.35,34.50,41.50,N/A,N/A,21995,Optimal,845,Bright Light,23923,Light Rain,159914.23,64749.85,189097.84,0,Low,29,Optimal,21,Low
2025-08-24 12:20:52,51.95,34.40,41.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,29,Optimal,21,Low
2025-08-24 12:25:57,52.95,33.60,41.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,29,Optimal,21,Low
2025-08-24 12:31:00,53.65,31.90,42.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,29,Optimal,21,Low
2025-08-24 12:36:03,53.65,33.00,42.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,29,Optimal,21,Low
2025-08-24 12:41:08,54.25,31.80,42.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,30,Optimal,22,Low
2025-08-24 12:46:13,54.75,32.00,42.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,30,Optimal,22,Low
2025-08-24 12:51:15,54.25,31.40,42.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,30,Optimal,22,Low
2025-08-24 12:56:17,53.65,30.60,42.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,30,Optimal,22,Low
2025-08-24 13:01:20,52.95,33.70,42.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,30,Optimal,22,Low
2025-08-24 13:06:22,51.95,34.10,42.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,30,Optimal,22,Low
2025-08-24 13:11:27,49.95,36.30,42.44,N/A,N/A,23323,Dry,881,Bright Light,24213,Light Rain,159521.67,64607.88,188619.41,0,Low,30,Optimal,22,Low
2025-08-24 13:16:32,48.15,38.30,42.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,30,Optimal,22,Low
2025-08-24 13:21:37,46.65,39.70,42.31,1015.11,High (Stable),23938,Dry,902,Bright Light,25095,Dry,151144.57,61569.11,178418.71,0,Low,30,Optimal,22,Low
2025-08-24 13:26:40,45.25,42.50,42.38,1014.71,Normal,23554,Dry,882,Bright Light,24426,Light Rain,153568.35,62450.14,181368.38,0,Low,30,Optimal,22,Low
2025-08-24 13:31:43,45.05,42.70,42.50,1014.58,Normal,23947,Dry,901,Bright Light,25037,Dry,153263.78,62339.51,180997.64,0,Low,30,Optimal,22,Low
2025-08-24 13:36:46,44.25,42.90,42.56,1014.27,Normal,N/A,N/A,813,Bright Light,N/A,N/A,N/A,N/A,N/A,0,Low,30,Optimal,22,Low
2025-08-24 13:41:48,43.85,44.10,42.38,1014.09,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,30,Optimal,22,Low
2025-08-24 13:46:51,43.65,45.00,42.06,1014.04,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,30,Optimal,22,Low
2025-08-24 13:51:56,43.95,43.00,41.56,1013.75,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,30,Optimal,22,Low
2025-08-24 13:57:00,43.35,45.90,41.00,1013.70,Normal,22625,Optimal,832,Bright Light,23155,Light Rain,155713.29,63228.57,183979.90,0,Low,30,Optimal,22,Low
2025-08-24 14:02:05,42.35,46.70,40.50,1013.45,Normal,N/A,N/A,N/A,N/A,23256,Light Rain,N/A,N/A,N/A,0,Low,30,Optimal,22,Low
2025-08-24 14:07:07,41.25,48.60,40.12,1013.22,Normal,24154,Dry,883,Bright Light,24555,Light Rain,144192.36,59033.55,169966.22,0,Low,30,Optimal,22,Low
2025-08-24 14:12:12,40.75,48.50,39.75,1013.07,Normal,24741,Dry,902,Bright Light,25123,Dry,149271.29,60887.15,176139.98,0,Low,29,Optimal,21,Low
2025-08-24 14:17:16,40.25,50.50,39.44,1012.89,Normal,23945,Dry,873,Bright Light,24328,Light Rain,153035.64,62256.63,180719.97,0,Low,29,Optimal,21,Low
2025-08-24 14:22:18,40.25,50.50,39.38,1012.91,Normal,23687,Dry,866,Bright Light,24146,Light Rain,154561.40,62810.68,182577.31,0,Low,28,Optimal,20,Low
2025-08-24 14:27:20,N/A,N/A,39.56,1012.91,Normal,23688,Dry,869,Bright Light,24200,Light Rain,156175.87,63396.29,184543.24,0,Low,28,Optimal,20,Low
2025-08-24 14:32:23,N/A,N/A,39.94,1012.86,Normal,23696,Dry,872,Bright Light,24277,Light Rain,157725.34,63957.73,186430.63,0,Low,28,Optimal,20,Low
2025-08-24 14:37:26,N/A,N/A,40.31,1013.05,Normal,23721,Dry,876,Bright Light,24390,Light Rain,160071.46,64806.70,189289.47,0,Low,28,Optimal,20,Low
2025-08-24 14:42:35,45.75,40.20,40.56,1013.12,Normal,23869,Dry,881,Bright Light,24531,Light Rain,160622.69,65005.98,189961.35,0,Low,27,Optimal,19,Low
2025-08-24 14:47:37,46.05,40.30,40.69,1013.27,Normal,23964,Dry,883,Bright Light,24574,Light Rain,158738.76,64324.61,187665.36,0,Low,27,Optimal,19,Low
2025-08-24 14:52:40,46.15,40.80,40.38,1013.29,Normal,24033,Dry,883,Bright Light,24584,Light Rain,164120.75,66268.87,194226.70,0,Low,27,Optimal,19,Low
2025-08-24 14:57:42,45.75,41.50,40.00,1013.30,Normal,24164,Dry,883,Bright Light,24603,Light Rain,159286.49,64522.80,188332.81,0,Low,27,Optimal,19,Low
2025-08-24 15:02:44,44.55,41.50,39.50,1013.15,Normal,24243,Dry,883,Bright Light,24596,Light Rain,155636.29,63200.65,183886.14,0,Low,27,Optimal,19,Low
2025-08-24 15:07:46,43.95,43.70,39.06,1013.04,Normal,24262,Dry,883,Bright Light,24601,Light Rain,156949.15,63676.56,185485.09,0,Low,27,Optimal,19,Low
2025-08-24 15:12:48,43.65,44.20,38.75,1013.15,Normal,24292,Dry,883,Bright Light,24119,Light Rain,156484.83,63508.29,184919.54,0,Low,27,Optimal,19,Low
2025-08-24 15:17:51,43.35,43.60,38.44,1012.99,Normal,24362,Dry,883,Bright Light,24610,Light Rain,154791.26,62894.09,182857.17,0,Low,26,Optimal,18,Low
2025-08-24 15:22:53,42.25,45.80,38.12,1012.82,Normal,24722,Dry,896,Bright Light,25152,Dry,148526.93,60615.92,175234.76,0,Low,26,Optimal,18,Low
2025-08-24 15:27:59,40.65,48.50,37.88,1012.54,Normal,24543,Dry,888,Bright Light,24744,Light Rain,152125.70,61925.93,179612.54,0,Low,26,Optimal,18,Low
2025-08-24 15:33:02,39.15,52.80,37.56,1012.32,Normal,23619,Dry,853,Bright Light,24024,Light Rain,152883.70,62201.42,180535.04,0,Low,25,Optimal,17,Low
2025-08-24 15:38:04,38.15,54.70,37.25,1012.20,Normal,23865,Dry,863,Bright Light,24066,Light Rain,155867.37,63284.44,184167.53,0,Low,25,Optimal,17,Low
2025-08-24 15:43:07,37.65,55.30,37.06,1012.10,Normal,24683,Dry,893,Bright Light,24892,Light Rain,149271.29,60887.15,176139.98,0,Low,25,Optimal,17,Low
2025-08-24 15:48:10,37.35,56.90,36.88,1012.01,Normal,24573,Dry,889,Bright Light,24506,Light Rain,150693.36,61404.94,177869.77,0,Low,24,Low,16,Low
2025-08-24 15:53:13,37.15,56.70,36.69,1011.80,Normal,24609,Dry,889,Bright Light,24805,Light Rain,149271.29,60887.15,176139.98,0,Low,24,Low,16,Low
2025-08-24 15:58:18,36.85,58.00,36.50,1011.73,Normal,24745,Dry,895,Bright Light,25136,Dry,140594.62,57716.31,165596.95,0,Low,24,Low,16,Low
2025-08-24 16:03:20,36.45,59.40,36.31,1011.61,Normal,24739,Dry,894,Bright Light,24924,Light Rain,144410.42,59113.28,170231.15,0,Low,24,Low,16,Low
2025-08-24 16:08:22,35.95,59.70,36.12,1011.46,Normal,24517,Dry,886,Bright Light,24708,Light Rain,148155.81,60480.64,174783.49,0,Low,23,Low,15,Low
2025-08-24 16:13:24,35.55,60.70,36.00,1011.51,Normal,24447,Dry,884,Bright Light,24644,Light Rain,151672.27,61761.05,179060.79,0,Low,23,Low,15,Low
2025-08-24 16:18:26,35.45,61.00,35.81,1011.32,Normal,24451,Dry,885,Bright Light,24665,Light Rain,148081.67,60453.61,174693.34,0,Low,23,Low,15,Low
2025-08-24 16:23:29,35.25,61.10,35.62,1011.16,Normal,24417,Dry,883,Bright Light,24598,Light Rain,148749.94,60697.20,175505.95,0,Low,22,Low,14,Low
2025-08-24 16:28:31,34.95,61.90,35.50,1011.11,Normal,24481,Dry,886,Bright Light,24686,Light Rain,150318.14,61268.37,177413.30,0,Low,22,Low,14,Low
2025-08-24 16:33:33,34.95,61.90,35.38,1011.07,Normal,24332,Dry,880,Bright Light,24536,Light Rain,150468.14,61322.97,177595.78,0,Low,22,Low,14,Low
2025-08-24 16:38:36,34.85,63.20,35.19,1011.04,Normal,24212,Dry,876,Bright Light,24419,Light Rain,148824.34,60724.31,175596.42,0,Low,22,Low,14,Low
2025-08-24 16:43:40,34.95,62.10,35.12,1011.04,Normal,24202,Dry,876,Bright Light,24404,Light Rain,146457.71,59861.16,172719.09,0,Low,21,Low,13,Low
2025-08-24 16:48:43,35.15,61.90,35.06,1011.07,Normal,24168,Dry,875,Bright Light,24398,Light Rain,146017.17,59700.32,172183.63,0,Low,21,Low,13,Low
2025-08-24 16:53:46,35.25,61.10,35.00,1010.97,Normal,24186,Dry,875,Bright Light,24407,Light Rain,145212.11,59406.27,171205.26,0,Low,21,Low,13,Low
2025-08-24 16:58:48,35.05,62.30,34.88,1011.07,Normal,24172,Dry,875,Bright Light,24402,Light Rain,144192.36,59033.55,169966.22,0,Low,21,Low,13,Low
2025-08-24 17:03:49,34.95,63.10,34.75,1011.16,Normal,24180,Dry,876,Bright Light,24395,Light Rain,149569.82,60995.89,176503.07,0,Low,21,Low,13,Low
2025-08-24 17:08:52,34.65,62.80,34.62,1011.13,Normal,24061,Dry,870,Bright Light,23931,Light Rain,135672.39,55908.26,159624.74,0,Low,21,Low,13,Low
2025-08-24 17:13:56,34.15,63.70,34.38,1011.06,Normal,23823,Dry,862,Bright Light,24020,Light Rain,145577.62,59539.80,171649.44,0,Low,20,Low,12,Low
2025-08-24 17:18:59,33.75,66.00,34.12,1011.14,Normal,24404,Dry,879,Bright Light,24842,Light Rain,140665.90,57742.44,165683.49,0,Low,20,Low,12,Low
2025-08-24 17:24:02,33.35,66.90,33.94,1011.08,Normal,24503,Dry,885,Bright Light,24693,Light Rain,140665.90,57742.44,165683.49,0,Low,20,Low,12,Low
2025-08-24 17:29:05,33.15,67.50,33.75,1010.96,Normal,23955,Dry,866,Bright Light,24153,Light Rain,145650.81,59566.53,171738.39,0,Low,20,Low,12,Low
2025-08-24 17:34:08,32.85,68.10,33.56,1011.07,Normal,24166,Dry,873,Bright Light,24364,Light Rain,141308.67,57978.03,166463.86,0,Low,20,Low,12,Low
2025-08-24 17:39:11,32.55,68.90,33.44,1010.99,Normal,24028,Dry,868,Bright Light,24216,Light Rain,134221.44,55373.96,157865.55,0,Low,20,Low,12,Low
2025-08-24 17:44:13,32.35,69.30,33.25,1011.07,Normal,24058,Dry,869,Bright Light,23844,Light Rain,135395.11,55806.20,159288.51,0,Low,21,Low,13,Low
2025-08-24 17:49:18,32.05,71.20,33.12,1010.98,Normal,24210,Dry,874,Bright Light,24374,Light Rain,133055.48,54944.16,156452.30,0,Low,21,Low,13,Low
2025-08-24 17:54:20,31.85,71.50,32.94,1010.93,Normal,24011,Dry,867,Bright Light,24496,Light Rain,139316.21,57247.38,164045.22,0,Low,21,Low,13,Low
2025-08-24 17:59:23,31.55,72.10,32.81,1010.85,Normal,24397,Dry,881,Bright Light,24592,Light Rain,185290.08,73852.53,220097.10,0,Low,21,Low,13,Low
2025-08-24 18:04:26,31.35,72.40,32.69,1011.00,Normal,24121,Dry,871,Bright Light,24295,Light Rain,174964.46,70165.78,207466.46,0,Low,21,Low,13,Low
2025-08-24 18:09:29,31.15,73.90,32.50,1010.89,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,21,Low,13,Low
2025-08-24 18:14:31,30.95,73.90,32.38,1011.04,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,21,Low,13,Low
2025-08-24 18:19:34,30.75,75.00,32.25,1010.95,Normal,24443,Dry,883,Bright Light,24623,Light Rain,149569.82,60995.89,176503.07,0,Low,21,Low,13,Low
2025-08-24 18:24:36,30.55,75.50,32.12,1010.95,Normal,24268,Dry,879,Bright Light,24809,Light Rain,148749.94,60697.20,175505.95,0,Low,21,Low,13,Low
2025-08-24 18:29:39,30.45,76.50,32.00,1011.04,Normal,24736,Dry,893,Bright Light,24919,Light Rain,158270.42,64155.09,187094.71,0,Low,21,Low,13,Low
2025-08-24 18:34:42,30.35,76.60,31.94,1011.20,Normal,24790,Dry,895,Bright Light,24955,Light Rain,163640.35,66095.61,193640.77,0,Low,21,Low,13,Low
2025-08-24 18:39:45,30.25,77.20,31.81,1011.15,Normal,24723,Dry,893,Bright Light,24897,Light Rain,157104.16,63732.72,185673.91,0,Low,21,Low,13,Low
2025-08-24 18:44:50,30.15,77.60,31.62,1011.06,Normal,24966,Dry,901,Bright Light,25155,Dry,153111.66,62284.25,180812.49,0,Low,21,Low,13,Low
2025-08-24 18:49:53,30.15,78.10,31.62,1011.16,Normal,24738,Dry,893,Bright Light,24645,Light Rain,152807.77,62173.83,180442.62,0,Low,21,Low,13,Low
2025-08-24 18:54:56,30.05,78.60,31.50,1011.28,Normal,24673,Dry,891,Bright Light,24853,Light Rain,151295.20,61623.91,178601.98,0,Low,21,Low,13,Low
2025-08-24 18:59:59,29.95,78.00,31.44,1011.21,Normal,24479,Dry,887,Bright Light,24987,Light Rain,149345.88,60914.33,176230.70,0,Low,21,Low,13,Low
2025-08-24 19:05:01,29.95,78.60,31.38,1011.37,Normal,24728,Dry,893,Bright Light,24909,Light Rain,153720.81,62505.51,181553.97,0,Low,21,Low,13,Low
2025-08-24 19:10:06,N/A,N/A,31.31,1011.24,Normal,24935,Dry,900,Bright Light,25118,Dry,153644.57,62477.82,181461.16,0,Low,21,Low,13,Low
2025-08-24 19:15:09,29.75,79.60,31.19,1011.34,Normal,24718,Dry,893,Bright Light,24904,Light Rain,154102.47,62644.09,182018.58,0,Low,21,Low,13,Low
2025-08-24 19:20:12,29.65,79.40,31.12,1011.36,Normal,24805,Dry,895,Bright Light,24977,Light Rain,154484.84,62782.89,182484.10,0,Low,21,Low,13,Low
2025-08-24 19:25:16,29.45,80.00,31.00,1011.33,Normal,24846,Dry,897,Bright Light,24791,Light Rain,154484.84,62782.89,182484.10,0,Low,20,Low,13,Low
2025-08-24 19:30:19,29.35,80.20,30.88,1011.47,Normal,24991,Dry,903,Bright Light,25168,Dry,150768.49,61432.28,177961.17,0,Low,20,Low,12,Low
2025-08-24 19:35:23,29.35,81.10,30.81,1011.39,Normal,24962,Dry,905,Bright Light,25214,Dry,147637.43,60291.61,174153.20,0,Low,20,Low,12,Low
2025-08-24 19:40:25,29.25,81.20,30.75,1011.45,Normal,25098,Dry,906,Bright Light,25277,Dry,151144.57,61569.11,178418.71,0,Low,20,Low,12,Low
2025-08-24 19:45:28,29.25,81.90,30.69,1011.52,Normal,24947,Dry,901,Bright Light,25130,Dry,148601.24,60643.00,175325.12,0,Low,20,Low,12,Low
2025-08-24 19:50:31,29.15,82.40,30.62,1011.44,Normal,24999,Dry,904,Bright Light,25179,Dry,151370.56,61651.32,178693.67,0,Low,20,Low,12,Low
2025-08-24 19:55:34,29.05,82.60,30.56,1011.55,Normal,25145,Dry,909,Bright Light,25336,Dry,151898.86,61843.45,179336.50,0,Low,20,Low,12,Low
2025-08-24 20:00:36,29.05,82.90,30.44,1011.48,Normal,25188,Dry,910,Bright Light,25367,Dry,150093.35,61186.53,177139.86,0,Low,20,Low,12,Low
2025-08-24 20:05:40,28.95,83.40,30.44,1011.48,Normal,25212,Dry,911,Bright Light,25373,Dry,148378.40,60561.78,175054.14,0,Low,20,Low,12,Low
2025-08-24 20:10:43,28.95,83.80,30.38,1011.59,Normal,25272,Dry,913,Bright Light,25428,Dry,147563.48,60264.64,174063.30,0,Low,20,Low,12,Low
2025-08-24 20:15:48,28.85,84.20,30.31,1011.64,Normal,25269,Dry,913,Bright Light,25441,Dry,147489.57,60237.68,173973.44,0,Low,20,Low,12,Low
2025-08-24 20:20:51,28.85,83.90,30.25,1011.67,Normal,25259,Dry,906,Bright Light,25419,Dry,145797.27,59620.02,171916.38,0,Low,19,Low,11,Low
2025-08-24 20:25:54,28.75,83.60,30.19,1011.64,Normal,25237,Dry,912,Bright Light,25397,Dry,147194.19,60129.93,173614.34,0,Low,19,Low,11,Low
2025-08-24 20:30:57,28.75,84.90,30.12,1011.74,Normal,25253,Dry,913,Bright Light,25412,Dry,147046.67,60076.10,173435.01,0,Low,19,Low,11,Low
2025-08-24 20:35:59,28.75,85.00,30.06,1011.76,Normal,25229,Dry,912,Bright Light,25392,Dry,149420.50,60941.51,176321.45,0,Low,19,Low,11,Low
2025-08-24 20:41:02,28.65,84.90,30.00,1011.86,Normal,25239,Dry,912,Bright Light,25400,Dry,147933.48,60399.57,174513.15,0,Low,19,Low,11,Low
2025-08-24 20:46:05,28.55,85.30,29.94,1011.96,Normal,25228,Dry,912,Bright Light,25205,Dry,146017.17,59700.32,172183.63,0,Low,19,Low,11,Low
2025-08-24 20:51:10,N/A,N/A,29.81,1011.92,Normal,25281,Dry,914,Bright Light,25429,Dry,145066.10,59352.92,171027.83,0,Low,19,Low,11,Low
2025-08-24 20:56:15,28.45,85.80,29.81,1011.97,Normal,25150,Dry,909,Bright Light,25425,Dry,142817.11,58530.45,168295.64,0,Low,19,Low,11,Low
2025-08-24 21:01:19,28.45,85.80,29.75,1011.94,Normal,25250,Dry,913,Bright Light,25399,Dry,148675.58,60670.10,175415.52,0,Low,19,Low,11,Low
2025-08-24 21:06:22,N/A,N/A,29.75,1011.85,Normal,25247,Dry,913,Bright Light,25390,Dry,148378.40,60561.78,175054.14,0,Low,19,Low,11,Low
2025-08-24 21:11:25,28.35,85.90,29.62,1012.08,Normal,25253,Dry,913,Bright Light,25380,Dry,148081.67,60453.61,174693.34,0,Low,18,Low,11,Low
2025-08-24 21:16:28,28.35,86.30,29.62,1012.11,Normal,25267,Dry,914,Bright Light,25381,Dry,145139.09,59379.59,171116.53,0,Low,18,Low,11,Low
2025-08-24 21:21:32,28.35,86.50,29.56,1012.11,Normal,25266,Dry,914,Bright Light,25262,Dry,147415.68,60210.73,173883.61,0,Low,18,Low,11,Low
2025-08-24 21:26:35,28.25,86.30,29.56,1012.08,Normal,25248,Dry,914,Bright Light,25372,Dry,150693.36,61404.94,177869.77,0,Low,18,Low,11,Low
2025-08-24 21:31:39,28.25,86.20,29.50,1012.02,Normal,25152,Dry,910,Bright Light,25396,Dry,150618.26,61377.60,177778.40,0,Low,18,Low,11,Low
2025-08-24 21:36:42,28.15,85.80,29.44,1012.13,Normal,25292,Dry,915,Bright Light,25408,Dry,165084.76,66616.40,195402.67,0,Low,18,Low,11,Low
2025-08-24 21:41:45,28.05,86.30,29.38,1012.09,Normal,25235,Dry,913,Bright Light,25347,Dry,176484.51,70709.94,209324.43,0,Low,18,Low,10,Low
2025-08-24 21:46:48,28.05,86.50,29.31,1012.11,Normal,25216,Dry,912,Bright Light,25328,Dry,160938.33,65120.05,190346.11,0,Low,18,Low,10,Low
2025-08-24 21:51:51,27.95,86.70,29.25,1012.22,Normal,25219,Dry,912,Bright Light,25306,Dry,160228.81,64863.59,189481.25,0,Low,18,Low,10,Low
2025-08-24 21:56:54,27.95,86.90,29.25,1012.21,Normal,25228,Dry,913,Bright Light,25180,Dry,166133.98,66994.40,196682.80,0,Low,18,Low,10,Low
2025-08-24 22:01:57,27.95,87.40,29.19,1012.14,Normal,25218,Dry,913,Bright Light,25313,Dry,168492.86,67843.29,199561.75,0,Low,18,Low,10,Low
2025-08-24 22:07:00,27.85,87.50,29.12,1012.28,Normal,25221,Dry,913,Bright Light,25303,Dry,158426.41,64211.56,187284.77,0,Low,18,Low,10,Low
2025-08-24 22:12:02,27.95,87.70,29.12,1012.22,Normal,25230,Dry,914,Bright Light,25302,Dry,160543.86,64977.48,189865.26,0,Low,18,Low,10,Low
2025-08-24 22:17:05,27.85,86.90,29.12,1012.28,Normal,25212,Dry,913,Bright Light,25285,Dry,164843.36,66529.39,195108.16,0,Low,18,Low,10,Low
2025-08-24 22:22:08,27.85,87.10,29.06,1012.22,Normal,25201,Dry,913,Bright Light,25281,Dry,163480.46,66037.93,193445.76,0,Low,18,Low,10,Low
2025-08-24 22:27:11,27.85,87.50,29.00,1012.34,Normal,25227,Dry,914,Bright Light,25318,Dry,161888.07,65463.15,191503.97,0,Low,18,Low,10,Low
2025-08-24 22:32:14,27.85,87.50,28.94,1012.28,Normal,25243,Dry,915,Bright Light,25315,Dry,162603.18,65721.35,192375.91,0,Low,17,Low,10,Low
2025-08-24 22:37:18,27.85,87.40,28.94,1012.29,Normal,25238,Dry,915,Bright Light,25315,Dry,165972.23,66936.14,196485.44,0,Low,17,Low,9,Low
2025-08-24 22:42:21,27.85,87.70,28.88,1012.24,Normal,25227,Dry,915,Bright Light,25308,Dry,164441.61,66384.57,194618.08,0,Low,17,Low,9,Low
2025-08-24 22:47:26,27.85,88.00,28.88,1012.22,Normal,25216,Dry,915,Bright Light,25304,Dry,163560.39,66066.77,193543.25,0,Low,17,Low,9,Low
2025-08-24 22:52:31,27.85,87.70,28.81,1012.05,Normal,25213,Dry,914,Bright Light,25305,Dry,162126.17,65549.13,191794.28,0,Low,17,Low,9,Low
2025-08-24 22:57:34,27.85,88.00,28.81,1012.07,Normal,25209,Dry,915,Bright Light,25309,Dry,160543.86,64977.48,189865.26,0,Low,17,Low,9,Low
2025-08-24 23:02:37,27.85,88.00,28.75,1012.17,Normal,25217,Dry,915,Bright Light,25311,Dry,161175.36,65205.70,190635.07,0,Low,17,Low,9,Low
2025-08-24 23:07:40,27.75,87.50,28.75,1012.11,Normal,25204,Dry,913,Bright Light,25303,Dry,159051.57,64437.81,188046.53,0,Low,17,Low,9,Low
2025-08-24 23:12:43,27.75,86.90,28.69,1012.08,Normal,25202,Dry,913,Bright Light,25309,Dry,163161.03,65922.68,193056.20,0,Low,17,Low,9,Low
2025-08-24 23:17:46,27.75,87.40,28.75,1012.08,Normal,25184,Dry,913,Bright Light,25300,Dry,161017.31,65148.59,190442.39,0,Low,17,Low,9,Low
2025-08-24 23:22:49,27.75,86.70,28.69,1012.15,Normal,25166,Dry,912,Bright Light,25317,Dry,165245.85,66674.45,195599.19,0,Low,17,Low,9,Low
2025-08-24 23:27:52,27.75,87.20,28.69,1012.10,Normal,24954,Dry,907,Bright Light,25326,Dry,162285.06,65606.50,191988.00,0,Low,17,Low,9,Low
2025-08-24 23:32:55,27.85,87.50,28.62,1012.06,Normal,25162,Dry,913,Bright Light,25322,Dry,164843.36,66529.39,195108.16,0,Low,17,Low,9,Low
2025-08-24 23:37:58,27.85,87.30,28.62,1011.95,Normal,25157,Dry,912,Bright Light,25330,Dry,165649.09,66819.74,196091.17,0,Low,17,Low,9,Low
2025-08-24 23:43:01,27.95,86.90,28.62,1011.91,Normal,25141,Dry,912,Bright Light,25331,Dry,165810.60,66877.92,196288.23,0,Low,17,Low,8,Low
2025-08-24 23:48:04,27.85,87.50,28.62,1011.84,Normal,25154,Dry,913,Bright Light,25329,Dry,162205.60,65577.81,191891.12,0,Low,16,Low,8,Low
2025-08-24 23:53:07,27.75,86.80,28.56,1011.70,Normal,25158,Dry,912,Bright Light,25117,Dry,159129.85,64466.13,188141.92,0,Low,16,Low,8,Low
2025-08-24 23:58:10,27.75,87.30,28.50,1011.68,Normal,25186,Dry,913,Bright Light,25353,Dry,156253.07,63424.28,184637.26,0,Low,16,Low,8,Low
2025-08-25 00:03:13,27.75,87.20,28.50,1011.54,Normal,24997,Dry,908,Bright Light,25350,Dry,152428.56,62036.02,179981.11,0,Low,16,Low,8,Low
2025-08-25 00:08:15,27.75,87.40,28.50,1011.54,Normal,25190,Dry,913,Bright Light,25352,Dry,155251.75,63061.17,183417.87,0,Low,16,Low,8,Low
2025-08-25 00:13:18,N/A,N/A,28.44,1011.62,Normal,25187,Dry,914,Bright Light,25356,Dry,153416.01,62394.81,181182.94,0,Low,16,Low,8,Low
2025-08-25 00:18:20,27.85,87.80,28.44,1011.48,Normal,25193,Dry,915,Bright Light,25364,Dry,151219.87,61596.51,178510.33,0,Low,16,Low,8,Low
2025-08-25 00:23:23,27.95,87.70,28.44,1011.39,Normal,25181,Dry,915,Bright Light,25365,Dry,148898.76,60751.43,175686.92,0,Low,16,Low,8,Low
2025-08-25 00:28:26,27.95,87.80,28.44,1011.38,Normal,25174,Dry,915,Bright Light,25369,Dry,146310.75,59807.51,172540.46,0,Low,16,Low,8,Low
2025-08-25 00:33:29,28.05,88.00,28.38,1011.30,Normal,25181,Dry,915,Bright Light,25361,Dry,145650.81,59566.53,171738.39,0,Low,16,Low,8,Low
