timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-06-23 17:17:44,31.85,78.50,30.62,1009.16,Normal,9716,Wet,917,Bright Light,20663,Light Rain,36407.46,17268.40,41140.48,16,Low,83,High,76,Optimal
2025-06-23 17:22:48,31.55,80.00,30.50,1009.34,Normal,9642,Wet,920,Bright Light,19724,Light Rain,36991.44,17515.56,41820.78,16,Low,83,High,75,Optimal
2025-06-23 17:27:51,N/A,N/A,30.44,1009.14,Normal,9671,Wet,923,Bright Light,20217,Light Rain,36566.07,17335.57,41325.21,15,Low,82,High,75,Optimal
2025-06-23 17:32:53,31.05,80.70,30.31,1009.22,Normal,9732,Wet,922,Bright Light,21491,Light Rain,36460.28,17290.77,41201.99,15,Low,81,High,74,Optimal
2025-06-23 17:37:56,30.95,83.00,30.25,1009.34,Normal,9662,Wet,922,Bright Light,21511,Light Rain,35336.80,16814.15,39894.08,15,Low,81,High,74,Optimal
2025-06-23 17:43:00,30.75,83.00,30.12,1009.45,Normal,9761,Wet,923,Bright Light,20232,Light Rain,34516.97,16465.32,38940.45,15,Low,80,High,73,Optimal
2025-06-23 17:48:01,30.65,83.00,30.00,1009.43,Normal,9594,Wet,922,Bright Light,20620,Light Rain,34061.83,16271.28,38411.34,14,Low,80,High,73,Optimal
2025-06-23 17:53:04,30.35,83.70,29.94,1009.43,Normal,9758,Wet,921,Bright Light,20447,Light Rain,34364.78,16400.47,38763.50,14,Low,80,High,72,Optimal
2025-06-23 17:58:07,30.25,84.10,29.88,1009.32,Normal,9584,Wet,922,Bright Light,17827,Moderate Rain,34339.46,16389.67,38734.06,14,Low,79,High,72,Optimal
2025-06-23 18:03:10,30.15,83.90,29.75,1009.40,Normal,9705,Wet,923,Bright Light,21045,Light Rain,35104.83,16715.54,39624.18,14,Low,79,High,71,Optimal
2025-06-23 18:08:13,30.05,84.00,29.69,1009.30,Normal,9703,Wet,923,Bright Light,22534,Light Rain,34440.81,16432.87,38851.90,14,Low,78,High,71,Optimal
2025-06-23 18:13:16,29.95,83.30,29.62,1009.34,Normal,9721,Wet,930,Bright Light,22227,Light Rain,33810.84,16164.16,38119.65,13,Low,78,High,70,Optimal
2025-06-23 18:18:19,29.65,84.30,29.56,1009.35,Normal,9827,Wet,924,Bright Light,22277,Light Rain,34491.57,16454.50,38910.92,13,Low,77,High,70,Optimal
2025-06-23 18:23:22,29.45,85.80,29.44,1009.40,Normal,9734,Wet,921,Bright Light,25668,Dry,34415.45,16422.06,38822.42,13,Low,76,High,69,Optimal
2025-06-23 18:28:24,29.45,85.90,29.38,1009.45,Normal,9735,Wet,922,Bright Light,25690,Dry,34415.45,16422.06,38822.42,13,Low,76,High,69,Optimal
2025-06-23 18:33:28,29.35,85.50,29.25,1009.58,Normal,10014,Wet,924,Bright Light,25730,Dry,34542.38,16476.14,38970.00,13,Low,75,High,68,Optimal
2025-06-23 18:38:31,N/A,N/A,29.19,1009.60,Normal,9783,Wet,923,Bright Light,25704,Dry,33961.28,16228.38,38294.47,12,Low,75,High,67,Optimal
2025-06-23 18:43:34,29.05,87.40,29.12,1009.74,Normal,9784,Wet,922,Bright Light,25655,Dry,34213.07,16335.79,38587.13,12,Low,75,High,67,Optimal
2025-06-23 18:48:37,28.95,88.30,29.06,1009.71,Normal,9647,Wet,922,Bright Light,25704,Dry,34339.46,16389.67,38734.06,12,Low,74,High,67,Optimal
2025-06-23 18:53:41,28.95,87.60,28.94,1009.64,Normal,9716,Wet,924,Bright Light,25695,Dry,34720.64,16552.06,39177.29,12,Low,74,High,66,Optimal
2025-06-23 18:58:43,28.85,88.20,28.88,1009.90,Normal,9810,Wet,925,Bright Light,25674,Dry,34950.79,16650.01,39444.99,12,Low,73,High,66,Optimal
2025-06-23 19:03:46,28.85,88.60,28.81,1009.83,Normal,9746,Wet,924,Bright Light,25677,Dry,35002.09,16671.84,39504.65,12,Low,73,High,66,Optimal
2025-06-23 19:08:48,28.85,88.10,28.81,1009.89,Normal,10187,Wet,925,Bright Light,25700,Dry,35336.80,16814.15,39894.08,11,Low,73,High,65,Optimal
2025-06-23 19:13:51,28.85,88.90,28.75,1009.86,Normal,9818,Wet,925,Bright Light,25707,Dry,35053.43,16693.68,39564.38,11,Low,72,High,65,Optimal
2025-06-23 19:18:53,28.75,88.30,28.69,1010.06,Normal,9902,Wet,925,Bright Light,25709,Dry,35725.86,16979.38,40346.86,11,Low,72,High,65,Optimal
2025-06-23 19:23:56,N/A,N/A,28.69,1009.98,Normal,9831,Wet,923,Bright Light,25731,Dry,35595.83,16924.18,40195.52,11,Low,72,High,64,Optimal
2025-06-23 19:28:58,28.85,89.10,28.62,1010.18,Normal,9906,Wet,926,Bright Light,25723,Dry,36144.21,17156.85,40833.91,11,Low,72,High,64,Optimal
2025-06-23 19:34:03,28.85,88.80,28.62,1010.20,Normal,9828,Wet,926,Bright Light,25712,Dry,36091.73,17134.59,40772.80,11,Low,72,High,64,Optimal
2025-06-23 19:39:07,28.75,88.90,28.56,1010.19,Normal,9862,Wet,926,Bright Light,25665,Dry,35492.06,16880.11,40074.75,11,Low,71,High,64,Optimal
2025-06-23 19:44:12,28.75,88.90,28.56,1010.13,Normal,10007,Wet,925,Bright Light,25690,Dry,34797.23,16584.67,39266.38,11,Low,71,High,64,Optimal
2025-06-23 19:49:15,28.75,88.70,28.50,1010.13,Normal,9949,Wet,926,Bright Light,25714,Dry,35336.80,16814.15,39894.08,11,Low,71,High,63,Optimal
2025-06-23 19:54:25,28.75,89.10,28.44,1010.28,Normal,9944,Wet,926,Bright Light,25708,Dry,34797.23,16584.67,39266.38,10,Low,71,High,63,Optimal
2025-06-23 19:59:27,28.75,88.80,28.44,1010.31,Normal,10017,Wet,925,Bright Light,25644,Dry,34440.81,16432.87,38851.90,10,Low,71,High,63,Optimal
2025-06-23 20:04:31,28.75,89.50,28.38,1010.50,Normal,10461,Wet,926,Bright Light,25702,Dry,33810.84,16164.16,38119.65,10,Low,71,High,63,Optimal
2025-06-23 20:09:34,28.65,89.30,28.38,1010.58,Normal,9817,Wet,925,Bright Light,25706,Dry,34263.58,16357.33,38645.86,10,Low,70,High,63,Optimal
2025-06-23 20:14:37,28.65,89.60,28.31,1010.41,Normal,9999,Wet,925,Bright Light,25700,Dry,34238.32,16346.56,38616.49,10,Low,70,High,62,Optimal
2025-06-23 20:19:42,N/A,N/A,28.25,1010.49,Normal,10452,Wet,926,Bright Light,25719,Dry,34771.69,16573.79,39236.67,10,Low,70,High,62,Optimal
2025-06-23 20:24:43,28.55,89.50,28.25,1010.59,Normal,9943,Wet,924,Bright Light,25668,Dry,34364.78,16400.47,38763.50,10,Low,69,High,62,Optimal
2025-06-23 20:29:47,28.65,89.10,28.19,1010.54,Normal,10013,Wet,925,Bright Light,25664,Dry,34162.60,16314.27,38528.47,10,Low,69,High,62,Optimal
2025-06-23 20:34:52,28.65,90.40,28.19,1010.60,Normal,10151,Wet,923,Bright Light,25616,Dry,33561.18,16057.52,37829.56,10,Low,69,High,62,Optimal
2025-06-23 20:39:55,28.45,90.70,28.12,1010.66,Normal,9868,Wet,923,Bright Light,25656,Dry,34288.86,16368.11,38675.24,9,Low,69,High,61,Optimal
2025-06-23 20:44:59,28.55,89.90,28.12,1010.56,Normal,9910,Wet,923,Bright Light,25655,Dry,34746.16,16562.92,39206.97,9,Low,69,High,61,Optimal
2025-06-23 20:50:01,28.65,90.80,28.06,1010.65,Normal,9917,Wet,924,Bright Light,25654,Dry,34213.07,16335.79,38587.13,9,Low,69,High,61,Optimal
2025-06-23 20:55:05,28.55,91.20,28.06,1010.73,Normal,9885,Wet,924,Bright Light,25655,Dry,33986.40,16239.10,38323.67,9,Low,68,High,61,Optimal
2025-06-23 21:00:09,28.45,90.30,28.00,1010.64,Normal,10006,Wet,924,Bright Light,25648,Dry,34771.69,16573.79,39236.67,9,Low,68,High,61,Optimal
2025-06-23 21:05:12,28.45,90.40,27.94,1010.64,Normal,10111,Wet,924,Bright Light,25630,Dry,34112.19,16292.77,38469.87,9,Low,68,High,61,Optimal
2025-06-23 21:10:19,N/A,N/A,27.94,1010.74,Normal,9963,Wet,928,Bright Light,25565,Dry,33561.18,16057.52,37829.56,9,Low,68,High,61,Optimal
2025-06-23 21:15:22,28.45,91.00,27.94,1010.73,Normal,9921,Wet,925,Bright Light,25616,Dry,34567.80,16486.97,38999.56,9,Low,68,High,61,Optimal
2025-06-23 21:20:26,28.55,90.90,27.94,1010.77,Normal,10350,Wet,925,Bright Light,25593,Dry,34848.37,16606.43,39325.85,9,Low,68,High,61,Optimal
2025-06-23 21:25:31,28.55,91.00,27.88,1010.85,Normal,9875,Wet,926,Bright Light,25588,Dry,35388.50,16836.12,39954.23,9,Low,68,High,61,Optimal
2025-06-23 21:30:37,28.45,90.60,27.88,1010.81,Normal,9907,Wet,926,Bright Light,25584,Dry,34822.79,16595.55,39296.11,9,Low,68,High,60,Optimal
2025-06-23 21:35:39,28.35,90.50,27.88,1010.82,Normal,10017,Wet,926,Bright Light,25602,Dry,34644.16,16519.50,39088.36,9,Low,68,High,60,Optimal
2025-06-23 21:40:44,28.45,90.60,27.81,1010.76,Normal,10366,Wet,925,Bright Light,25608,Dry,34288.86,16368.11,38675.24,9,Low,68,High,60,Optimal
2025-06-23 21:45:52,28.35,91.80,27.81,1010.81,Normal,10404,Wet,926,Bright Light,25616,Dry,34339.46,16389.67,38734.06,9,Low,68,High,60,Optimal
2025-06-23 21:50:55,28.35,91.10,27.75,1010.73,Normal,9931,Wet,928,Bright Light,25616,Dry,34567.80,16486.97,38999.56,9,Low,67,High,60,Optimal
2025-06-23 21:56:00,N/A,N/A,27.75,1010.76,Normal,10069,Wet,928,Bright Light,25632,Dry,34466.18,16443.68,38881.40,9,Low,67,High,60,Optimal
2025-06-23 22:01:03,28.25,91.50,27.75,1010.72,Normal,10435,Wet,926,Bright Light,25636,Dry,35569.87,16913.16,40165.30,9,Low,67,High,60,Optimal
2025-06-23 22:06:06,28.35,90.70,27.75,1010.76,Normal,9945,Wet,927,Bright Light,25639,Dry,35777.96,17001.50,40407.51,9,Low,67,High,59,Optimal
2025-06-23 22:11:10,N/A,N/A,27.69,1010.76,Normal,10058,Wet,925,Bright Light,25635,Dry,35699.82,16968.33,40316.56,9,Low,67,High,59,Optimal
2025-06-23 22:16:14,28.45,91.00,27.69,1010.68,Normal,9981,Wet,925,Bright Light,25638,Dry,34263.58,16357.33,38645.86,9,Low,67,High,59,Optimal
2025-06-23 22:21:16,28.35,91.20,27.69,1010.70,Normal,9906,Wet,927,Bright Light,25648,Dry,34925.17,16639.11,39415.18,9,Low,67,High,59,Optimal
2025-06-23 22:26:21,28.35,91.00,27.69,1010.72,Normal,9989,Wet,926,Bright Light,25650,Dry,34440.81,16432.87,38851.90,8,Low,67,High,59,Optimal
2025-06-23 22:31:24,28.45,91.10,27.62,1010.75,Normal,10433,Wet,925,Bright Light,25651,Dry,33387.19,15983.16,37627.45,9,Low,67,High,59,Optimal
2025-06-23 22:36:29,28.45,91.90,27.62,1010.63,Normal,10024,Wet,925,Bright Light,25661,Dry,33561.18,16057.52,37829.56,8,Low,66,High,59,Optimal
2025-06-23 22:41:32,28.35,91.00,27.62,1010.69,Normal,10022,Wet,926,Bright Light,25659,Dry,34644.16,16519.50,39088.36,8,Low,66,High,59,Optimal
2025-06-23 22:46:36,28.35,91.20,27.62,1010.80,Normal,10483,Wet,924,Bright Light,25663,Dry,34848.37,16606.43,39325.85,8,Low,66,High,59,Optimal
2025-06-23 22:51:39,28.35,91.10,27.56,1010.81,Normal,9991,Wet,925,Bright Light,25658,Dry,34390.11,16411.26,38792.95,8,Low,66,High,59,Optimal
2025-06-23 22:56:43,28.35,90.60,27.56,1010.78,Normal,10076,Wet,925,Bright Light,25582,Dry,33561.18,16057.52,37829.56,8,Low,66,High,59,Optimal
2025-06-23 23:01:47,28.25,90.70,27.50,1010.65,Normal,10517,Wet,927,Bright Light,25656,Dry,33041.16,15835.13,37225.57,8,Low,66,High,58,Optimal
2025-06-23 23:06:51,28.35,91.10,27.56,1010.64,Normal,9939,Wet,925,Bright Light,25659,Dry,33041.16,15835.13,37225.57,8,Low,66,High,58,Optimal
2025-06-23 23:11:59,28.35,91.80,27.50,1010.63,Normal,10068,Wet,924,Bright Light,25670,Dry,32746.61,15709.00,36883.58,8,Low,66,High,58,Optimal
2025-06-23 23:17:03,N/A,N/A,27.44,1010.62,Normal,10120,Wet,925,Bright Light,25667,Dry,33810.84,16164.16,38119.65,8,Low,66,High,58,Optimal
2025-06-23 23:22:08,28.25,91.50,27.44,1010.59,Normal,9900,Wet,925,Bright Light,25623,Dry,32918.20,15782.49,37082.80,8,Low,65,High,58,Optimal
2025-06-23 23:27:12,28.35,91.70,27.50,1010.63,Normal,10071,Wet,924,Bright Light,25680,Dry,33288.06,15940.77,37512.31,8,Low,66,High,58,Optimal
2025-06-23 23:32:15,28.45,91.10,27.44,1010.56,Normal,10093,Wet,925,Bright Light,25685,Dry,33387.19,15983.16,37627.45,8,Low,66,High,58,Optimal
2025-06-23 23:37:18,28.45,91.20,27.50,1010.53,Normal,9916,Wet,924,Bright Light,25686,Dry,33536.28,16046.88,37800.64,8,Low,66,High,58,Optimal
2025-06-23 23:42:22,28.45,91.10,27.44,1010.40,Normal,10032,Wet,925,Bright Light,25697,Dry,34137.39,16303.51,38499.16,8,Low,66,High,58,Optimal
2025-06-23 23:47:25,28.35,91.40,27.44,1010.44,Normal,10022,Wet,925,Bright Light,25695,Dry,34390.11,16411.26,38792.95,8,Low,65,High,58,Optimal
2025-06-23 23:52:28,28.45,91.90,27.44,1010.34,Normal,10081,Wet,925,Bright Light,25692,Dry,33586.08,16068.16,37858.50,8,Low,65,High,58,Optimal
2025-06-23 23:57:33,28.45,91.00,27.44,1010.40,Normal,10125,Wet,929,Bright Light,25643,Dry,34011.53,16249.82,38352.88,8,Low,65,High,58,Optimal
2025-06-24 00:02:36,N/A,N/A,27.44,1010.32,Normal,10488,Wet,926,Bright Light,25694,Dry,34950.79,16650.01,39444.99,8,Low,66,High,58,Optimal
2025-06-24 00:07:39,28.45,91.10,27.44,1010.24,Normal,10035,Wet,926,Bright Light,25710,Dry,34516.97,16465.32,38940.45,8,Low,66,High,58,Optimal
2025-06-24 00:12:45,28.45,91.20,27.44,1010.13,Normal,9961,Wet,926,Bright Light,25708,Dry,35156.29,16737.42,39684.04,8,Low,66,High,58,Optimal
2025-06-24 00:17:49,28.35,91.30,27.44,1010.10,Normal,10051,Wet,926,Bright Light,25712,Dry,34644.16,16519.50,39088.36,8,Low,65,High,58,Optimal
2025-06-24 00:22:52,28.45,91.60,27.44,1010.06,Normal,10533,Wet,927,Bright Light,25713,Dry,34491.57,16454.50,38910.92,8,Low,65,High,58,Optimal
2025-06-24 00:27:57,28.45,91.20,27.38,1009.82,Normal,9939,Wet,926,Bright Light,25706,Dry,34491.57,16454.50,38910.92,8,Low,65,High,57,Optimal
2025-06-24 00:33:01,28.45,91.30,27.38,1009.74,Normal,10015,Wet,929,Bright Light,25653,Dry,33911.08,16206.95,38236.13,8,Low,65,High,58,Optimal
2025-06-24 00:38:03,28.45,91.90,27.38,1009.72,Normal,11301,Wet,925,Bright Light,25714,Dry,33785.82,16153.48,38090.57,8,Low,65,High,57,Optimal
2025-06-24 00:43:06,N/A,N/A,27.31,1009.61,Normal,11444,Wet,924,Bright Light,25710,Dry,34238.32,16346.56,38616.49,8,Low,65,High,57,Optimal
2025-06-24 00:48:13,28.35,91.40,27.31,1009.63,Normal,11814,Wet,925,Bright Light,25707,Dry,34112.19,16292.77,38469.87,8,Low,65,High,57,Optimal
2025-06-24 00:53:16,28.35,91.60,27.31,1009.54,Normal,11331,Wet,924,Bright Light,25716,Dry,34339.46,16389.67,38734.06,8,Low,65,High,57,Optimal
2025-06-24 00:58:19,28.45,91.00,27.31,1009.38,Normal,11397,Wet,924,Bright Light,25723,Dry,34390.11,16411.26,38792.95,8,Low,65,High,57,Optimal
2025-06-24 01:03:22,28.45,90.20,27.25,1009.27,Normal,11902,Wet,923,Bright Light,25733,Dry,34238.32,16346.56,38616.49,8,Low,64,High,57,Optimal
2025-06-24 01:08:25,28.45,89.70,27.25,1009.21,Normal,11437,Wet,923,Bright Light,25694,Dry,34011.53,16249.82,38352.88,8,Low,64,High,57,Optimal
2025-06-24 01:13:27,28.35,89.80,27.25,1009.07,Normal,11513,Wet,923,Bright Light,25761,Dry,34822.79,16595.55,39296.11,8,Low,64,High,57,Optimal
2025-06-24 01:18:30,28.35,90.00,27.25,1009.07,Normal,11560,Wet,923,Bright Light,25764,Dry,33685.84,16110.78,37974.41,8,Low,64,High,57,Optimal
2025-06-24 01:23:33,28.35,90.20,27.19,1008.91,Normal,11854,Wet,923,Bright Light,25775,Dry,33735.80,16132.12,38032.45,8,Low,64,High,57,Optimal
2025-06-24 01:28:36,28.35,90.80,27.25,1008.75,Normal,11464,Wet,924,Bright Light,25772,Dry,34036.67,16260.55,38382.10,8,Low,64,High,57,Optimal
2025-06-24 01:33:39,28.35,90.80,27.19,1008.73,Normal,11421,Wet,925,Bright Light,25773,Dry,34137.39,16303.51,38499.16,8,Low,64,High,57,Optimal
2025-06-24 01:38:41,28.35,90.70,27.19,1008.62,Normal,11573,Wet,923,Bright Light,25768,Dry,34061.83,16271.28,38411.34,7,Low,64,High,57,Optimal
2025-06-24 01:43:44,28.35,90.00,27.19,1008.54,Normal,11955,Wet,924,Bright Light,25771,Dry,34516.97,16465.32,38940.45,8,Low,64,High,57,Optimal
2025-06-24 01:48:46,28.35,91.10,27.12,1008.60,Normal,11515,Wet,925,Bright Light,25779,Dry,33860.93,16185.55,38177.86,8,Low,64,High,56,Optimal
2025-06-24 01:53:49,28.25,91.00,27.19,1008.57,Normal,11495,Wet,923,Bright Light,25783,Dry,34440.81,16432.87,38851.90,7,Low,64,High,56,Optimal
2025-06-24 01:58:52,N/A,N/A,27.19,1008.56,Normal,11414,Wet,924,Bright Light,25768,Dry,34011.53,16249.82,38352.88,7,Low,64,High,56,Optimal
2025-06-24 02:03:54,28.45,90.90,27.19,1008.48,Normal,11512,Wet,924,Bright Light,25598,Dry,34440.81,16432.87,38851.90,7,Low,64,High,56,Optimal
2025-06-24 02:08:56,28.45,90.90,27.12,1008.51,Normal,11446,Wet,924,Bright Light,25104,Dry,34087.01,16282.02,38440.60,7,Low,64,High,56,Optimal
2025-06-24 02:13:58,N/A,N/A,27.12,1008.58,Normal,10501,Wet,930,Bright Light,20218,Light Rain,34011.53,16249.82,38352.88,7,Low,63,High,56,Optimal
2025-06-24 02:19:01,N/A,N/A,27.12,1008.45,Normal,10471,Wet,928,Bright Light,22026,Light Rain,34390.11,16411.26,38792.95,8,Low,64,High,56,Optimal
2025-06-24 02:24:04,28.05,92.00,27.12,1008.44,Normal,10625,Wet,929,Bright Light,20589,Light Rain,33312.83,15951.36,37541.07,7,Low,64,High,57,Optimal
2025-06-24 02:29:07,27.95,91.70,27.12,1008.33,Normal,10706,Wet,929,Bright Light,22843,Light Rain,32526.93,15614.85,36628.58,8,Low,64,High,57,Optimal
2025-06-24 02:34:10,N/A,N/A,27.06,1008.18,Normal,10682,Wet,929,Bright Light,23097,Light Rain,34036.67,16260.55,38382.10,8,Low,65,High,57,Optimal
2025-06-24 02:39:13,27.95,92.40,27.06,1008.18,Normal,10692,Wet,927,Bright Light,23224,Light Rain,34137.39,16303.51,38499.16,8,Low,64,High,57,Optimal
2025-06-24 02:44:16,27.95,92.50,27.06,1008.10,Normal,10701,Wet,926,Bright Light,23196,Light Rain,33586.08,16068.16,37858.50,8,Low,65,High,57,Optimal
2025-06-24 02:49:18,27.95,92.50,27.06,1008.19,Normal,10699,Wet,931,Bright Light,19230,Light Rain,34263.58,16357.33,38645.86,8,Low,65,High,58,Optimal
2025-06-24 02:54:23,27.95,92.40,27.06,1008.01,Normal,10951,Wet,932,Bright Light,19036,Light Rain,34822.79,16595.55,39296.11,8,Low,66,High,58,Optimal
2025-06-24 02:59:26,27.95,92.40,27.06,1008.03,Normal,10684,Wet,931,Bright Light,19631,Light Rain,34797.23,16584.67,39266.38,8,Low,66,High,58,Optimal
2025-06-24 03:04:30,27.95,92.40,27.06,1008.09,Normal,10766,Wet,935,Bright Light,17324,Moderate Rain,34263.58,16357.33,38645.86,8,Low,66,High,59,Optimal
2025-06-24 03:09:33,27.95,92.90,27.06,1008.19,Normal,11073,Wet,936,Bright Light,11934,Heavy Rain,34288.86,16368.11,38675.24,8,Low,66,High,59,Optimal
2025-06-24 03:14:36,27.95,93.00,27.00,1008.04,Normal,10666,Wet,936,Bright Light,9616,Heavy Rain,33835.88,16174.85,38148.75,9,Low,67,High,59,Optimal
2025-06-24 03:19:39,28.05,93.20,27.06,1008.22,Normal,10712,Wet,936,Bright Light,9205,Heavy Rain,33785.82,16153.48,38090.57,9,Low,67,High,59,Optimal
2025-06-24 03:24:42,28.15,93.00,27.06,1008.16,Normal,10640,Wet,937,Bright Light,9371,Heavy Rain,33961.28,16228.38,38294.47,9,Low,67,High,59,Optimal
2025-06-24 03:29:44,28.15,92.20,27.00,1008.23,Normal,10510,Wet,938,Bright Light,9716,Heavy Rain,35336.80,16814.15,39894.08,9,Low,67,High,60,Optimal
2025-06-24 03:34:47,26.85,97.90,26.88,1007.87,Normal,12569,Wet,940,Bright Light,16920,Moderate Rain,34364.78,16400.47,38763.50,60,Optimal,186,High,179,High
2025-06-24 03:39:50,26.45,98.70,26.81,1008.05,Normal,12260,Wet,946,Bright Light,15559,Moderate Rain,33238.58,15919.60,37454.84,59,Low,182,High,176,High
2025-06-24 03:44:52,26.35,98.70,26.75,1007.95,Normal,12029,Wet,945,Bright Light,13747,Heavy Rain,33461.68,16015.00,37713.97,56,Low,178,High,171,High
2025-06-24 03:49:55,26.25,98.60,26.75,1008.05,Normal,12077,Wet,947,Bright Light,14284,Moderate Rain,34364.78,16400.47,38763.50,55,Low,174,High,167,High
2025-06-24 03:54:58,26.35,97.90,26.75,1007.96,Normal,12366,Wet,942,Bright Light,17805,Moderate Rain,34011.53,16249.82,38352.88,54,Low,170,High,164,High
2025-06-24 04:00:00,26.55,98.40,26.75,1008.12,Normal,12109,Wet,945,Bright Light,15573,Moderate Rain,34720.64,16552.06,39177.29,52,Low,168,High,161,High
2025-06-24 04:05:03,26.65,98.00,26.75,1008.01,Normal,12136,Wet,942,Bright Light,16598,Moderate Rain,34950.79,16650.01,39444.99,51,Low,165,High,159,High
2025-06-24 04:10:06,26.65,97.40,26.69,1008.17,Normal,12378,Wet,942,Bright Light,16575,Moderate Rain,34746.16,16562.92,39206.97,50,Low,163,High,156,High
2025-06-24 04:15:09,26.75,97.00,26.69,1008.23,Normal,12061,Wet,937,Bright Light,18238,Light Rain,35104.83,16715.54,39624.18,50,Low,161,High,154,High
2025-06-24 04:20:12,26.75,96.60,26.69,1008.33,Normal,12035,Wet,941,Bright Light,17571,Moderate Rain,35336.80,16814.15,39894.08,49,Low,160,High,152,High
2025-06-24 04:25:15,26.75,96.70,26.69,1008.03,Normal,12430,Wet,942,Bright Light,16702,Moderate Rain,34137.39,16303.51,38499.16,48,Low,158,High,151,High
2025-06-24 04:30:17,26.75,97.00,26.69,1008.15,Normal,12022,Wet,942,Bright Light,17063,Moderate Rain,35002.09,16671.84,39504.65,47,Low,156,High,150,High
2025-06-24 04:35:19,N/A,N/A,26.69,1008.30,Normal,11999,Wet,941,Bright Light,16483,Moderate Rain,34720.64,16552.06,39177.29,47,Low,155,High,148,High
2025-06-24 04:40:24,N/A,N/A,26.62,1008.28,Normal,12009,Wet,937,Bright Light,18571,Light Rain,33986.40,16239.10,38323.67,46,Low,154,High,147,High
2025-06-24 04:45:27,26.85,96.20,26.62,1008.34,Normal,12020,Wet,938,Bright Light,18632,Light Rain,36144.21,17156.85,40833.91,46,Low,152,High,145,High
2025-06-24 04:50:30,N/A,N/A,26.62,1008.28,Normal,12388,Wet,944,Bright Light,16817,Moderate Rain,36170.48,17167.98,40864.49,45,Low,151,High,144,High
2025-06-24 04:55:32,26.95,96.00,26.62,1008.28,Normal,11991,Wet,944,Bright Light,15632,Moderate Rain,36275.67,17212.56,40986.99,45,Low,150,High,143,High
2025-06-24 05:00:34,27.15,95.80,26.62,1008.23,Normal,12017,Wet,945,Bright Light,16158,Moderate Rain,36196.75,17179.12,40895.09,44,Low,149,High,142,High
2025-06-24 05:05:37,27.15,95.40,26.62,1008.12,Normal,11946,Wet,942,Bright Light,16226,Moderate Rain,36249.35,17201.41,40956.34,43,Low,147,High,140,High
2025-06-24 05:10:41,27.15,95.10,26.62,1008.19,Normal,11967,Wet,941,Bright Light,16561,Moderate Rain,36831.51,17447.92,41634.44,43,Low,146,High,139,High
2025-06-24 05:15:44,N/A,N/A,26.62,1008.22,Normal,12257,Wet,941,Bright Light,16819,Moderate Rain,36858.13,17459.18,41665.46,42,Low,145,High,138,High
2025-06-24 05:20:47,N/A,N/A,26.62,1008.14,Normal,11854,Wet,942,Bright Light,16516,Moderate Rain,37071.58,17549.45,41914.18,42,Low,144,High,137,High
2025-06-24 05:25:50,27.25,95.30,26.62,1008.20,Normal,11847,Wet,943,Bright Light,16019,Moderate Rain,37044.85,17538.15,41883.03,42,Low,143,High,136,High
2025-06-24 05:30:52,N/A,N/A,26.62,1008.28,Normal,11810,Wet,942,Bright Light,15982,Moderate Rain,37071.58,17549.45,41914.18,41,Low,142,High,135,High
2025-06-24 05:35:55,27.35,95.60,26.62,1008.41,Normal,11870,Wet,944,Bright Light,16085,Moderate Rain,36645.56,17369.22,41417.81,41,Low,141,High,134,High
2025-06-24 05:40:58,27.45,95.10,26.62,1008.47,Normal,11829,Wet,940,Bright Light,16775,Moderate Rain,36991.44,17515.56,41820.78,41,Low,141,High,134,High
2025-06-24 05:46:01,27.45,95.30,26.69,1008.39,Normal,11859,Wet,942,Bright Light,15466,Moderate Rain,37098.33,17560.76,41945.34,41,Low,140,High,133,High
2025-06-24 05:51:04,27.45,94.70,26.69,1008.54,Normal,11812,Wet,943,Bright Light,14892,Moderate Rain,36672.08,17380.45,41448.70,40,Low,139,High,133,High
2025-06-24 05:56:06,27.65,94.70,26.69,1008.62,Normal,11828,Wet,942,Bright Light,15000,Moderate Rain,36460.28,17290.77,41201.99,40,Low,139,High,132,High
2025-06-24 06:01:09,27.65,95.10,26.62,1008.74,Normal,12026,Wet,943,Bright Light,15554,Moderate Rain,36566.07,17335.57,41325.21,40,Low,138,High,131,High
2025-06-24 06:06:12,27.65,95.20,26.69,1008.60,Normal,11808,Wet,940,Bright Light,16465,Moderate Rain,36831.51,17447.92,41634.44,39,Low,137,High,131,High
