timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-06-21 21:01:48,28.15,90.80,27.62,1011.40,Normal,8291,Wet,24634,Very Dark,23275,Light Rain,378.63,292.60,371.92,21,Low,96,High,88,Optimal
2025-06-21 21:06:51,28.15,90.60,27.62,1011.48,Normal,8280,Wet,24676,Very Dark,23182,Light Rain,378.63,292.60,371.92,21,Low,95,High,88,Optimal
2025-06-21 21:11:54,28.15,90.40,27.56,1011.39,Normal,8841,Wet,24664,Very Dark,23129,Light Rain,377.44,291.78,370.71,21,Low,95,High,88,Optimal
2025-06-21 21:16:57,28.15,90.30,27.50,1011.50,Normal,8240,Wet,24664,Very Dark,23156,Light Rain,377.44,291.78,370.71,21,Low,95,High,87,Optimal
2025-06-21 21:21:59,28.15,90.30,27.50,1011.36,Normal,8281,Wet,24637,Very Dark,23131,Light Rain,376.25,290.96,369.51,21,Low,95,High,87,Optimal
2025-06-21 21:27:02,28.25,90.40,27.50,1011.42,Normal,8777,Wet,24594,Very Dark,23008,Light Rain,376.25,290.96,369.51,21,Low,95,High,87,Optimal
2025-06-21 21:32:04,28.25,90.50,27.50,1011.61,Normal,8169,Wet,24544,Very Dark,22883,Light Rain,373.88,289.32,367.11,21,Low,94,High,87,Optimal
2025-06-21 21:37:07,N/A,N/A,27.50,1011.44,Normal,8155,Wet,24540,Very Dark,22935,Light Rain,372.70,288.50,365.92,21,Low,95,High,87,Optimal
2025-06-21 21:42:10,28.25,90.40,27.50,1011.51,Normal,8248,Wet,24496,Very Dark,22853,Light Rain,372.70,288.50,365.92,21,Low,94,High,87,Optimal
2025-06-21 21:47:12,28.35,90.10,27.44,1011.53,Normal,7993,Wet,24452,Very Dark,22629,Light Rain,369.17,286.06,362.35,21,Low,94,High,87,Optimal
2025-06-21 21:52:15,28.35,89.80,27.44,1011.54,Normal,8041,Wet,24435,Very Dark,22658,Light Rain,369.17,286.06,362.35,21,Low,94,High,87,Optimal
2025-06-21 21:57:17,28.35,90.20,27.44,1011.53,Normal,8138,Wet,24458,Very Dark,22681,Light Rain,370.35,286.88,363.54,20,Low,94,High,87,Optimal
2025-06-21 22:02:20,28.35,90.50,27.38,1011.51,Normal,8103,Wet,24484,Very Dark,22708,Light Rain,370.35,286.88,363.54,20,Low,94,High,86,Optimal
2025-06-21 22:07:22,28.35,90.50,27.38,1011.64,Normal,8138,Wet,24463,Very Dark,22795,Light Rain,371.52,287.69,364.73,20,Low,94,High,86,Optimal
2025-06-21 22:12:25,28.35,90.80,27.44,1011.58,Normal,8204,Wet,24484,Very Dark,23020,Light Rain,370.35,286.88,363.54,20,Low,94,High,86,Optimal
2025-06-21 22:17:28,28.45,90.10,27.38,1011.60,Normal,8713,Wet,24507,Very Dark,20207,Light Rain,371.52,287.69,364.73,20,Low,94,High,86,Optimal
2025-06-21 22:22:32,28.55,90.10,27.38,1011.62,Normal,8170,Wet,24508,Very Dark,21566,Light Rain,372.70,288.50,365.92,20,Low,93,High,86,Optimal
2025-06-21 22:27:37,28.45,90.10,27.38,1011.68,Normal,8162,Wet,24589,Very Dark,22157,Light Rain,375.06,290.14,368.31,20,Low,93,High,86,Optimal
2025-06-21 22:32:39,28.55,90.40,27.38,1011.71,Normal,8296,Wet,24634,Very Dark,22444,Light Rain,375.06,290.14,368.31,20,Low,93,High,86,Optimal
2025-06-21 22:37:42,28.55,90.30,27.38,1011.69,Normal,8275,Wet,24635,Very Dark,22464,Light Rain,376.25,290.96,369.51,20,Low,93,High,86,Optimal
2025-06-21 22:42:45,28.55,90.20,27.38,1011.60,Normal,8205,Wet,24648,Very Dark,15217,Moderate Rain,378.63,292.60,371.92,20,Low,93,High,85,Optimal
2025-06-21 22:47:47,28.35,91.60,27.38,1011.60,Normal,8174,Wet,24649,Very Dark,17266,Moderate Rain,379.82,293.42,373.13,20,Low,93,High,85,Optimal
2025-06-21 22:52:50,28.35,91.70,27.38,1011.56,Normal,8182,Wet,24665,Very Dark,18457,Light Rain,379.82,293.42,373.13,20,Low,93,High,86,Optimal
2025-06-21 22:57:53,28.15,91.70,27.31,1011.57,Normal,8223,Wet,24661,Very Dark,17911,Moderate Rain,378.63,292.60,371.92,20,Low,93,High,86,Optimal
2025-06-21 23:02:57,28.05,91.70,27.31,1011.59,Normal,8208,Wet,24668,Very Dark,19299,Light Rain,379.82,293.42,373.13,20,Low,93,High,86,Optimal
2025-06-22 02:17:23,N/A,N/A,85.00,1009.44,Normal,N/A,N/A,N/A,N/A,N/A,N/A,0.03,0.07,0.02,20,Low,92,High,N/A,N/A
2025-06-22 02:22:26,27.95,91.40,26.81,1009.27,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,Low,92,High,84,Optimal
2025-06-22 02:27:29,27.95,91.70,26.81,1009.43,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,Low,92,High,84,Optimal
2025-06-22 02:32:32,27.95,91.80,26.81,1009.28,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,Low,92,High,84,Optimal
2025-06-22 03:54:20,N/A,N/A,26.75,1009.06,Normal,9392,Wet,25767,Very Dark,20570,Light Rain,423.14,323.14,417.06,19,Low,90,High,N/A,N/A
2025-06-22 03:59:23,28.55,87.90,26.75,1009.02,Normal,9692,Wet,25766,Very Dark,20476,Light Rain,423.14,323.14,417.06,19,Low,90,High,83,Optimal
2025-06-22 04:04:26,N/A,N/A,26.75,1009.07,Normal,9458,Wet,25758,Very Dark,20138,Light Rain,423.14,323.14,417.06,19,Low,90,High,83,Optimal
2025-06-22 04:09:31,28.45,88.40,26.75,1009.01,Normal,9432,Wet,25765,Very Dark,20477,Light Rain,424.43,324.01,418.37,19,Low,90,High,82,Optimal
2025-06-22 04:14:35,28.35,88.80,26.75,1008.98,Normal,10020,Wet,25750,Very Dark,20504,Light Rain,423.14,323.14,417.06,19,Low,90,High,82,Optimal
2025-06-22 04:19:41,28.25,89.30,26.75,1009.09,Normal,9424,Wet,25762,Very Dark,20430,Light Rain,425.71,324.89,419.67,18,Low,90,High,82,Optimal
2025-06-22 04:24:44,28.25,89.20,26.75,1009.07,Normal,9355,Wet,25761,Very Dark,20179,Light Rain,424.43,324.01,418.37,18,Low,90,High,82,Optimal
2025-06-22 04:29:47,28.25,89.80,26.69,1008.99,Normal,9463,Wet,25724,Very Dark,20276,Light Rain,423.14,323.14,417.06,18,Low,89,High,82,Optimal
2025-06-22 04:34:51,28.15,90.00,26.69,1008.96,Normal,9902,Wet,25756,Very Dark,20226,Light Rain,424.43,324.01,418.37,18,Low,90,High,82,Optimal
2025-06-22 04:39:56,28.25,89.80,26.69,1008.99,Normal,9368,Wet,25757,Very Dark,20463,Light Rain,425.71,324.89,419.67,18,Low,89,High,82,Optimal
2025-06-22 04:44:59,28.25,89.90,26.75,1008.98,Normal,9432,Wet,25761,Very Dark,20406,Light Rain,424.43,324.01,418.37,18,Low,89,High,82,Optimal
2025-06-22 04:50:03,28.35,89.90,26.75,1008.91,Normal,9507,Wet,25760,Very Dark,20375,Light Rain,425.71,324.89,419.67,18,Low,89,High,82,Optimal
2025-06-22 04:55:06,28.35,89.10,26.75,1009.08,Normal,9950,Wet,25750,Very Dark,16669,Moderate Rain,424.43,324.01,418.37,18,Low,89,High,82,Optimal
2025-06-22 05:00:08,28.15,87.50,26.75,1008.98,Normal,9422,Wet,25756,Very Dark,15451,Moderate Rain,423.14,323.14,417.06,18,Low,89,High,82,Optimal
2025-06-22 05:05:11,27.65,89.60,26.69,1008.90,Normal,9270,Wet,25714,Very Dark,19352,Light Rain,423.14,323.14,417.06,18,Low,89,High,82,Optimal
2025-06-22 05:10:14,27.45,91.40,26.62,1008.98,Normal,9218,Wet,25757,Very Dark,21275,Light Rain,425.71,324.89,419.67,19,Low,91,High,83,Optimal
2025-06-22 05:15:17,27.35,91.70,26.62,1008.93,Normal,9102,Wet,25755,Very Dark,22285,Light Rain,425.71,324.89,419.67,20,Low,93,High,85,Optimal
2025-06-22 05:20:21,27.25,92.40,26.56,1009.06,Normal,9104,Wet,25748,Very Dark,22651,Light Rain,427.00,325.77,420.98,21,Low,95,High,87,Optimal
2025-06-22 05:25:24,27.25,92.50,26.56,1009.12,Normal,9140,Wet,25738,Very Dark,22881,Light Rain,427.00,325.77,420.98,22,Low,97,High,89,Optimal
2025-06-22 05:30:27,27.25,93.40,26.56,1009.30,Normal,9597,Wet,25681,Very Dark,22788,Light Rain,428.29,326.65,422.29,22,Low,98,High,91,Optimal
2025-06-22 05:35:29,27.25,93.50,26.50,1009.13,Normal,9186,Wet,25452,Very Dark,22890,Light Rain,428.29,326.65,422.29,23,Low,99,High,92,Optimal
2025-06-22 05:40:34,27.35,93.60,26.50,1009.08,Normal,9166,Wet,24635,Very Dark,22981,Light Rain,428.29,326.65,422.29,23,Low,100,High,92,Optimal
2025-06-22 05:45:37,27.45,93.00,26.50,1009.14,Normal,9250,Wet,22011,Very Dark,23066,Light Rain,430.88,328.41,424.92,23,Low,100,High,93,Optimal
2025-06-22 05:50:42,27.45,92.90,26.50,1008.99,Normal,9212,Wet,17402,Low Light,23308,Light Rain,430.88,328.41,424.92,23,Low,100,High,93,Optimal
2025-06-22 05:55:44,27.45,92.60,26.50,1009.10,Normal,9735,Wet,13549,Medium Light,23356,Light Rain,428.29,326.65,422.29,23,Low,101,High,94,Optimal
2025-06-22 06:00:47,27.55,92.80,26.50,1009.16,Normal,9214,Wet,10530,Medium Light,23525,Light Rain,427.00,325.77,420.98,24,Low,101,High,94,Optimal
2025-06-22 06:05:50,N/A,N/A,26.44,1009.24,Normal,9128,Wet,7633,Bright Light,23285,Light Rain,425.71,324.89,419.67,24,Low,101,High,94,Optimal
2025-06-22 06:10:54,27.55,92.70,26.44,1009.36,Normal,9176,Wet,5921,Bright Light,23428,Light Rain,425.71,324.89,419.67,24,Low,101,High,95,Optimal
2025-06-22 06:15:57,27.65,92.90,26.44,1009.46,Normal,9623,Wet,5315,Bright Light,23572,Light Rain,424.43,324.01,418.37,24,Low,101,High,95,Optimal
2025-06-22 06:21:02,27.65,92.70,26.50,1009.57,Normal,9198,Wet,4296,Bright Light,23723,Light Rain,424.43,324.01,418.37,24,Low,102,High,95,Optimal
2025-06-22 06:26:04,27.75,91.90,26.50,1009.64,Normal,9158,Wet,4052,Bright Light,23918,Light Rain,425.71,324.89,419.67,24,Low,101,High,95,Optimal
2025-06-22 06:31:07,27.75,92.10,26.50,1009.51,Normal,9265,Wet,3443,Bright Light,23973,Light Rain,424.43,324.01,418.37,24,Low,102,High,95,Optimal
2025-06-22 06:36:10,27.85,91.40,26.50,1009.58,Normal,9327,Wet,3047,Bright Light,24360,Light Rain,424.43,324.01,418.37,24,Low,102,High,95,Optimal
2025-06-22 06:41:12,27.95,91.10,26.56,1009.57,Normal,9124,Wet,2835,Bright Light,24286,Light Rain,424.43,324.01,418.37,24,Low,102,High,95,Optimal
2025-06-22 06:46:15,28.05,91.10,26.56,1009.68,Normal,9183,Wet,2597,Bright Light,24313,Light Rain,424.43,324.01,418.37,24,Low,102,High,94,Optimal
2025-06-22 06:51:20,28.15,89.80,26.62,1009.71,Normal,9180,Wet,2511,Bright Light,23837,Light Rain,423.14,323.14,417.06,24,Low,102,High,95,Optimal
2025-06-22 06:56:22,28.35,90.10,26.62,1009.88,Normal,9604,Wet,2388,Bright Light,24153,Light Rain,424.43,324.01,418.37,24,Low,102,High,94,Optimal
2025-06-22 07:01:26,28.55,89.70,26.69,1010.00,Normal,9712,Wet,2309,Bright Light,24177,Light Rain,424.43,324.01,418.37,24,Low,102,High,95,Optimal
2025-06-22 07:06:28,28.75,89.10,26.69,1010.17,Normal,9159,Wet,2252,Bright Light,24383,Light Rain,424.43,324.01,418.37,24,Low,102,High,95,Optimal
2025-06-22 07:11:31,28.85,87.90,26.75,1010.35,Normal,9214,Wet,2182,Bright Light,24203,Light Rain,424.43,324.01,418.37,24,Low,102,High,95,Optimal
2025-06-22 07:16:38,28.95,88.00,26.81,1010.38,Normal,9373,Wet,2031,Bright Light,24592,Light Rain,423.14,323.14,417.06,24,Low,102,High,95,Optimal
2025-06-22 07:21:42,29.15,86.90,26.88,1010.42,Normal,9152,Wet,1928,Bright Light,24738,Light Rain,423.14,323.14,417.06,24,Low,102,High,95,Optimal
2025-06-22 07:26:46,29.45,87.00,26.88,1010.58,Normal,8990,Wet,1678,Bright Light,24640,Light Rain,412.97,316.19,406.73,24,Low,102,High,95,Optimal
2025-06-22 07:31:48,29.65,86.20,27.00,1010.66,Normal,9042,Wet,1718,Bright Light,24793,Light Rain,414.23,317.05,408.01,24,Low,103,High,95,Optimal
2025-06-22 07:36:53,29.85,85.40,27.06,1010.67,Normal,9476,Wet,1677,Bright Light,24851,Light Rain,412.97,316.19,406.73,24,Low,102,High,96,Optimal
2025-06-22 07:41:56,30.15,84.90,27.12,1010.83,Normal,8969,Wet,1520,Bright Light,24883,Light Rain,414.23,317.05,408.01,24,Low,103,High,96,Optimal
2025-06-22 07:46:59,30.45,84.90,27.19,1010.96,Normal,9050,Wet,1491,Bright Light,24946,Light Rain,415.50,317.92,409.30,25,Low,103,High,96,Optimal
2025-06-22 07:52:02,30.95,83.50,27.31,1011.06,Normal,9110,Wet,1537,Bright Light,25070,Dry,415.50,317.92,409.30,25,Low,103,High,96,Optimal
2025-06-22 07:57:05,31.35,82.30,27.44,1011.14,Normal,9390,Wet,1371,Bright Light,22992,Light Rain,414.23,317.05,408.01,25,Low,104,High,97,Optimal
2025-06-22 08:02:08,N/A,N/A,27.50,1011.01,Normal,8187,Wet,539,Bright Light,24033,Light Rain,379.82,293.42,373.13,25,Low,104,High,97,Optimal
2025-06-22 08:07:09,32.25,79.50,27.69,1011.19,Normal,8801,Wet,1158,Bright Light,24857,Light Rain,402.96,309.33,396.57,25,Low,104,High,97,Optimal
2025-06-22 08:12:14,32.55,77.10,27.81,1011.44,Normal,9191,Wet,1004,Bright Light,24838,Light Rain,401.72,308.48,395.32,25,Low,104,High,98,Optimal
2025-06-22 08:17:16,32.55,78.90,27.94,1011.47,Normal,8733,Wet,1068,Bright Light,24938,Light Rain,402.96,309.33,396.57,25,Low,105,High,98,Optimal
2025-06-22 08:22:19,32.95,77.60,28.06,1011.46,Normal,9344,Wet,1149,Bright Light,25044,Dry,410.45,314.47,404.18,25,Low,105,High,98,Optimal
2025-06-22 08:27:23,33.25,76.00,28.19,1011.65,Normal,9023,Wet,1419,Bright Light,25239,Dry,418.04,319.65,411.88,25,Low,105,High,99,Optimal
2025-06-22 08:32:26,33.15,74.10,28.25,1011.66,Normal,9098,Wet,1379,Bright Light,25244,Dry,418.04,319.65,411.88,26,Low,106,High,99,Optimal
2025-06-22 08:37:28,33.35,73.30,28.38,1011.65,Normal,8920,Wet,1261,Bright Light,25128,Dry,412.97,316.19,406.73,26,Low,106,High,99,Optimal
2025-06-22 08:42:32,33.35,73.70,28.44,1011.79,Normal,8979,Wet,1306,Bright Light,25095,Dry,414.23,317.05,408.01,26,Low,106,High,99,Optimal
2025-06-22 08:47:35,33.45,73.30,28.50,1011.95,Normal,8910,Wet,1275,Bright Light,25088,Dry,414.23,317.05,408.01,26,Low,106,High,99,Optimal
2025-06-22 08:52:38,33.45,72.80,28.50,1012.02,Normal,8986,Wet,1199,Bright Light,25099,Dry,415.50,317.92,409.30,26,Low,106,High,99,Optimal
2025-06-22 08:57:42,33.65,72.20,28.62,1012.08,Normal,9439,Wet,1237,Bright Light,25127,Dry,412.97,316.19,406.73,26,Low,106,High,99,Optimal
2025-06-22 09:02:45,33.85,72.10,28.69,1012.06,Normal,8601,Wet,803,Bright Light,24796,Light Rain,399.25,306.79,392.81,26,Low,106,High,99,Optimal
2025-06-22 09:07:48,34.35,69.40,28.75,1012.14,Normal,9024,Wet,1163,Bright Light,25170,Dry,414.23,317.05,408.01,26,Low,106,High,99,Optimal
2025-06-22 09:12:51,34.35,70.60,28.88,1012.17,Normal,9139,Wet,1321,Bright Light,25377,Dry,420.58,321.39,414.46,26,Low,107,High,99,Optimal
2025-06-22 09:17:56,34.55,70.80,28.94,1012.32,Normal,9214,Wet,1338,Bright Light,25539,Dry,421.86,322.26,415.76,26,Low,107,High,99,Optimal
2025-06-22 09:23:00,34.65,71.50,29.00,1012.36,Normal,9530,Wet,1335,Bright Light,25573,Dry,421.86,322.26,415.76,26,Low,107,High,99,Optimal
2025-06-22 09:28:03,34.75,70.10,29.12,1012.39,Normal,9161,Wet,1399,Bright Light,25658,Dry,423.14,323.14,417.06,26,Low,107,High,100,Optimal
2025-06-22 09:33:06,34.65,70.90,29.19,1012.28,Normal,9275,Wet,1347,Bright Light,25667,Dry,423.14,323.14,417.06,26,Low,107,High,100,Optimal
2025-06-22 09:38:07,34.75,70.90,29.19,1012.38,Normal,9758,Wet,1377,Bright Light,25720,Dry,423.14,323.14,417.06,26,Low,107,High,100,Optimal
2025-06-22 09:43:10,34.95,68.90,29.31,1012.53,Normal,9238,Wet,1282,Bright Light,25666,Dry,421.86,322.26,415.76,26,Low,107,High,99,Optimal
2025-06-22 09:48:13,N/A,N/A,29.38,1012.37,Normal,9199,Wet,1190,Bright Light,25771,Dry,423.14,323.14,417.06,26,Low,107,High,99,Optimal
2025-06-22 09:53:16,36.65,63.20,29.50,1012.50,Normal,9118,Wet,1147,Bright Light,25919,Dry,429.58,327.53,423.61,26,Low,108,High,100,Optimal
2025-06-22 09:58:19,38.15,61.40,29.69,1012.58,Normal,9172,Wet,1085,Bright Light,25955,Dry,432.18,329.29,426.24,27,Low,108,High,101,High
2025-06-22 10:03:24,39.25,57.80,29.94,1012.51,Normal,8555,Wet,374,Bright Light,25408,Dry,411.71,315.33,405.45,27,Low,109,High,101,High
2025-06-22 10:08:27,40.15,57.00,30.19,1013.22,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,Low,110,High,102,High
2025-06-22 10:25:36,39.55,57.70,30.38,1013.09,Normal,8881,Wet,961,Bright Light,25286,Dry,407.94,312.75,401.63,28,Low,111,High,N/A,N/A
2025-06-22 10:30:39,37.35,63.00,30.31,1012.96,Normal,9041,Wet,719,Bright Light,25710,Dry,404.20,310.19,397.83,27,Low,110,High,102,High
2025-06-22 10:35:42,38.85,59.10,30.44,1012.98,Normal,8959,Wet,786,Bright Light,25687,Dry,404.20,310.19,397.83,27,Low,110,High,103,High
2025-06-22 10:40:46,39.55,57.80,30.56,1013.03,Normal,9127,Wet,923,Bright Light,25757,Dry,407.94,312.75,401.63,28,Low,111,High,103,High
2025-06-22 10:45:48,N/A,N/A,30.69,1012.98,Normal,8926,Wet,750,Bright Light,25669,Dry,406.69,311.89,400.36,28,Low,112,High,105,High
2025-06-22 10:50:51,39.05,58.10,30.88,1013.26,Normal,8988,Wet,1109,Bright Light,25678,Dry,407.94,312.75,401.63,28,Low,113,High,105,High
2025-06-22 10:55:54,39.25,58.50,30.94,1012.85,Normal,8988,Wet,809,Bright Light,25690,Dry,409.20,313.61,402.90,28,Low,113,High,105,High
2025-06-22 11:00:57,38.75,60.70,31.00,1013.05,Normal,9004,Wet,860,Bright Light,25684,Dry,407.94,312.75,401.63,28,Low,113,High,105,High
2025-06-22 11:05:59,38.25,60.90,31.12,1013.01,Normal,8973,Wet,959,Bright Light,25679,Dry,409.20,313.61,402.90,28,Low,113,High,105,High
2025-06-22 11:11:02,38.85,60.70,31.19,1013.05,Normal,9436,Wet,799,Bright Light,25689,Dry,409.20,313.61,402.90,28,Low,112,High,105,High
2025-06-22 11:16:07,40.65,55.70,31.50,1013.13,Normal,7687,Wet,-683,Bright Light,24218,Light Rain,347.34,270.91,340.28,28,Low,113,High,105,High
2025-06-22 11:21:11,41.75,52.10,31.88,1012.76,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,Low,113,High,106,High
2025-06-22 11:26:16,43.25,50.50,32.19,1012.78,Normal,8096,Wet,-356,Bright Light,24750,Light Rain,368.00,285.25,361.16,29,Low,113,High,107,High
2025-06-22 11:31:18,44.15,49.00,32.44,1013.45,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,Low,115,High,108,High
2025-06-22 11:36:21,44.05,49.40,32.69,1013.87,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,Low,115,High,109,High
2025-06-22 11:44:27,N/A,N/A,N/A,1012.84,Normal,9480,Wet,646,Bright Light,25869,Dry,45891.55,21234.67,52227.19,30,Low,117,High,N/A,N/A
2025-06-22 11:49:30,39.25,57.30,33.00,1011.43,Normal,9178,Wet,498,Bright Light,25782,Dry,404.20,310.19,397.83,30,Low,117,High,110,High
2025-06-22 11:51:16,N/A,N/A,33.00,1011.89,Normal,9229,Wet,581,Bright Light,25817,Dry,404.20,310.19,397.83,30,Low,116,High,N/A,N/A
2025-06-22 12:34:05,34.45,71.80,31.75,1011.82,Normal,9212,Wet,860,Bright Light,840,Heavy Rain,22781.53,11360.88,25375.48,30,Low,115,High,N/A,N/A
2025-06-22 12:39:07,37.55,66.10,31.88,1012.01,Normal,9654,Wet,894,Bright Light,893,Heavy Rain,23819.24,11821.95,26567.64,29,Low,115,High,107,High
2025-06-22 12:44:10,38.35,62.50,32.06,1011.60,Normal,9560,Wet,829,Bright Light,828,Heavy Rain,24290.98,12030.83,27110.12,29,Low,114,High,107,High
2025-06-22 12:49:13,39.65,58.60,32.12,1012.38,Normal,9479,Wet,882,Bright Light,881,Heavy Rain,23644.02,11744.25,26366.22,29,Low,114,High,107,High
2025-06-22 12:54:17,40.05,56.70,32.06,1012.26,Normal,9525,Wet,855,Bright Light,855,Heavy Rain,19349.08,9819.10,21444.49,29,Low,113,High,107,High
2025-06-22 12:59:19,39.15,58.80,32.06,1012.13,Normal,9598,Wet,858,Bright Light,858,Heavy Rain,19501.27,9888.05,21618.35,29,Low,113,High,106,High
2025-06-22 13:04:22,38.45,59.50,31.94,1011.94,Normal,10169,Wet,867,Bright Light,867,Heavy Rain,19911.21,10073.48,22086.88,28,Low,113,High,105,High
2025-06-22 13:09:25,37.75,61.40,31.88,1011.70,Normal,9563,Wet,858,Bright Light,861,Heavy Rain,19416.62,9849.71,21521.63,28,Low,112,High,105,High
2025-06-22 13:14:28,37.45,63.20,31.75,1011.69,Normal,9623,Wet,868,Bright Light,869,Heavy Rain,19997.36,10112.40,22185.39,28,Low,111,High,104,High
2025-06-22 13:19:31,N/A,N/A,31.69,1011.61,Normal,10199,Wet,861,Bright Light,861,Heavy Rain,20449.62,10316.40,22702.70,27,Low,110,High,103,High
2025-06-22 13:24:34,36.85,64.00,31.50,1011.52,Normal,9481,Wet,850,Bright Light,849,Heavy Rain,20135.76,10174.88,22343.66,27,Low,109,High,102,High
2025-06-22 13:29:38,36.85,63.30,31.50,1011.37,Normal,9525,Wet,852,Bright Light,852,Heavy Rain,20066.48,10143.61,22264.43,27,Low,109,High,101,High
2025-06-22 13:34:41,36.75,66.20,31.44,1011.36,Normal,9621,Wet,862,Bright Light,862,Heavy Rain,20678.41,10419.42,22964.55,27,Low,108,High,101,High
2025-06-22 13:39:45,36.15,65.00,31.38,1011.24,Normal,9805,Wet,878,Bright Light,879,Heavy Rain,25417.34,12527.83,28406.67,26,Low,107,High,100,Optimal
2025-06-22 13:44:48,35.75,66.20,31.38,1010.98,Normal,10137,Wet,885,Bright Light,885,Heavy Rain,25031.13,12357.69,27961.91,26,Low,107,High,99,Optimal
2025-06-22 13:49:51,35.05,68.10,31.25,1010.92,Normal,9753,Wet,869,Bright Light,6164,Heavy Rain,23799.73,11813.30,26545.21,26,Low,106,High,99,Optimal
2025-06-22 13:54:53,35.05,67.70,31.19,1010.88,Normal,9841,Wet,878,Bright Light,954,Heavy Rain,24211.91,11995.85,27019.16,25,Low,105,High,98,Optimal
2025-06-22 13:59:57,35.05,68.40,31.12,1010.94,Normal,9776,Wet,875,Bright Light,875,Heavy Rain,24370.24,12065.88,27201.30,25,Low,104,High,97,Optimal
2025-06-22 14:05:00,35.45,67.30,31.12,1010.74,Normal,10345,Wet,884,Bright Light,880,Heavy Rain,24589.15,12162.63,27453.17,25,Low,104,High,97,Optimal
2025-06-22 14:10:02,35.55,66.50,31.12,1010.75,Normal,9675,Wet,880,Bright Light,879,Heavy Rain,25849.08,12717.71,28904.13,25,Low,103,High,96,Optimal
2025-06-22 14:15:04,36.05,65.90,31.25,1010.80,Normal,9801,Wet,879,Bright Light,879,Heavy Rain,26285.99,12909.52,29407.80,24,Low,103,High,96,Optimal
2025-06-22 14:20:09,36.95,63.10,31.44,1010.80,Normal,9760,Wet,876,Bright Light,885,Heavy Rain,27325.75,13364.62,30607.46,24,Low,102,High,95,Optimal
2025-06-22 14:25:12,39.25,59.10,32.06,1010.92,Normal,9909,Wet,884,Bright Light,884,Heavy Rain,29720.03,14405.69,33375.19,24,Low,102,High,95,Optimal
2025-06-22 14:30:14,40.55,56.60,32.75,1011.09,Normal,10419,Wet,882,Bright Light,883,Heavy Rain,32308.30,15521.08,36374.85,24,Low,103,High,96,Optimal
2025-06-22 14:35:16,40.55,54.30,33.12,1011.13,Normal,9861,Wet,881,Bright Light,882,Heavy Rain,31491.82,15170.29,35427.77,25,Low,103,High,97,Optimal
2025-06-22 14:40:19,40.65,54.90,33.25,1011.01,Normal,9870,Wet,882,Bright Light,884,Heavy Rain,31018.46,14966.48,34879.04,25,Low,103,High,96,Optimal
2025-06-22 14:45:22,42.35,51.80,33.69,1011.10,Normal,9923,Wet,890,Bright Light,892,Heavy Rain,31850.19,15324.38,35843.38,25,Low,104,High,97,Optimal
2025-06-22 14:50:27,43.35,51.90,34.12,1011.32,Normal,10608,Wet,914,Bright Light,917,Heavy Rain,32746.61,15709.00,36883.58,25,Low,104,High,98,Optimal
2025-06-22 14:55:30,43.85,49.00,34.50,1011.36,Normal,10087,Wet,909,Bright Light,914,Heavy Rain,32478.25,15593.98,36572.08,25,Low,105,High,98,Optimal
2025-06-22 15:00:32,44.15,47.70,34.81,1011.33,Normal,10269,Wet,918,Bright Light,922,Heavy Rain,32018.43,15396.65,36038.53,25,Low,105,High,98,Optimal
2025-06-22 15:05:35,44.15,45.70,34.62,1011.44,Normal,10199,Wet,918,Bright Light,927,Heavy Rain,30596.80,14784.64,34390.44,25,Low,105,High,98,Optimal
2025-06-22 15:10:37,44.35,47.60,34.38,1011.42,Normal,10288,Wet,920,Bright Light,924,Heavy Rain,31207.19,15047.78,35097.79,25,Low,106,High,98,Optimal
2025-06-22 15:15:40,44.25,48.20,34.06,1011.48,Normal,10233,Wet,916,Bright Light,920,Heavy Rain,31730.41,15272.90,35704.45,25,Low,105,High,98,Optimal
2025-06-22 15:20:42,43.95,47.90,33.81,1011.44,Normal,10178,Wet,916,Bright Light,920,Heavy Rain,32356.79,15541.88,36431.13,25,Low,105,High,98,Optimal
2025-06-22 15:25:44,N/A,N/A,33.56,1011.52,Normal,10372,Wet,917,Bright Light,921,Heavy Rain,34238.32,16346.56,38616.49,25,Low,105,High,98,Optimal
2025-06-22 15:30:48,42.45,50.60,33.38,1011.41,Normal,10819,Wet,919,Bright Light,922,Heavy Rain,35543.92,16902.14,40135.10,25,Low,104,High,97,Optimal
2025-06-22 15:35:51,40.75,54.90,33.12,1011.35,Normal,10265,Wet,925,Bright Light,927,Heavy Rain,38700.85,18236.69,43814.06,25,Low,104,High,97,Optimal
