timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-06-20 23:28:48,28.85,87.90,27.38,1011.35,Normal,9595,Wet,25688,Very Dark,26109,Dry,421.86,322.26,415.76,31,Low,117,High,111,High
2025-06-20 23:33:50,28.85,87.10,27.38,1011.32,Normal,10222,Wet,25690,Very Dark,26110,Dry,420.58,321.39,414.46,31,Low,117,High,111,High
2025-06-20 23:38:53,28.75,86.70,27.38,1011.15,Normal,9681,Wet,25694,Very Dark,26115,Dry,420.58,321.39,414.46,31,Low,117,High,110,High
2025-06-20 23:43:56,28.75,87.10,27.31,1011.19,Normal,10168,Wet,25682,Very Dark,26110,Dry,420.58,321.39,414.46,31,Low,117,High,110,High
2025-06-20 23:49:01,28.75,87.00,27.31,1011.20,Normal,9570,Wet,25684,Very Dark,26115,Dry,421.86,322.26,415.76,30,Low,117,High,110,High
2025-06-20 23:54:04,28.75,87.10,27.31,1011.33,Normal,9647,Wet,25682,Very Dark,26084,Dry,421.86,322.26,415.76,30,Low,117,High,110,High
2025-06-20 23:59:07,28.65,87.00,27.31,1011.29,Normal,9669,Wet,25687,Very Dark,26084,Dry,420.58,321.39,414.46,30,Low,116,High,109,High
2025-06-21 00:04:11,28.65,87.00,27.31,1011.13,Normal,9692,Wet,25679,Very Dark,26114,Dry,421.86,322.26,415.76,30,Low,116,High,109,High
2025-06-21 00:09:12,28.65,86.90,27.25,1011.04,Normal,10298,Wet,25689,Very Dark,26112,Dry,420.58,321.39,414.46,30,Low,116,High,109,High
2025-06-21 00:14:15,28.65,87.10,27.19,1011.02,Normal,9571,Wet,25679,Very Dark,26115,Dry,420.58,321.39,414.46,30,Low,116,High,109,High
2025-06-21 00:19:17,28.65,86.80,27.25,1010.91,Normal,10083,Wet,25684,Very Dark,26110,Dry,420.58,321.39,414.46,30,Low,116,High,109,High
2025-06-21 00:24:21,28.65,87.00,27.19,1010.87,Normal,9696,Wet,25660,Very Dark,26110,Dry,420.58,321.39,414.46,30,Low,115,High,109,High
2025-06-21 00:29:24,28.65,87.00,27.19,1010.81,Normal,9798,Wet,25679,Very Dark,26110,Dry,420.58,321.39,414.46,30,Low,115,High,109,High
2025-06-21 00:34:28,28.65,87.40,27.19,1010.77,Normal,10191,Wet,25683,Very Dark,26109,Dry,420.58,321.39,414.46,30,Low,115,High,108,High
2025-06-21 00:39:31,28.55,87.60,27.19,1010.70,Normal,9583,Wet,25684,Very Dark,26117,Dry,420.58,321.39,414.46,30,Low,115,High,108,High
2025-06-21 00:44:35,28.55,87.80,27.12,1010.51,Normal,9654,Wet,25682,Very Dark,26086,Dry,419.31,320.52,413.17,30,Low,115,High,108,High
2025-06-21 00:49:38,28.55,87.30,27.12,1010.56,Normal,9513,Wet,25678,Very Dark,26110,Dry,420.58,321.39,414.46,30,Low,115,High,108,High
2025-06-21 00:54:40,28.65,87.20,27.12,1010.50,Normal,9690,Wet,25689,Very Dark,26107,Dry,420.58,321.39,414.46,30,Low,115,High,107,High
2025-06-21 00:59:42,28.55,87.00,27.06,1010.41,Normal,9627,Wet,25666,Very Dark,26107,Dry,420.58,321.39,414.46,30,Low,114,High,108,High
2025-06-21 01:04:44,28.55,86.80,27.06,1010.24,Normal,9758,Wet,25687,Very Dark,26110,Dry,420.58,321.39,414.46,29,Low,114,High,107,High
2025-06-21 01:09:48,28.55,86.20,27.06,1010.28,Normal,10159,Wet,25681,Very Dark,26109,Dry,420.58,321.39,414.46,29,Low,114,High,107,High
2025-06-21 01:14:51,28.65,86.50,27.06,1010.26,Normal,9590,Wet,25669,Very Dark,26115,Dry,420.58,321.39,414.46,29,Low,114,High,107,High
2025-06-21 01:19:54,28.65,87.10,27.06,1010.22,Normal,9726,Wet,25687,Very Dark,26109,Dry,419.31,320.52,413.17,29,Low,114,High,107,High
2025-06-21 01:24:57,28.65,87.30,27.06,1010.22,Normal,9623,Wet,25679,Very Dark,26109,Dry,420.58,321.39,414.46,29,Low,114,High,107,High
2025-06-21 01:30:01,28.65,86.80,27.06,1010.09,Normal,9678,Wet,25682,Very Dark,26089,Dry,420.58,321.39,414.46,29,Low,113,High,107,High
2025-06-21 01:35:03,28.75,86.90,27.06,1010.00,Normal,10153,Wet,25670,Very Dark,25447,Dry,418.04,319.65,411.88,29,Low,113,High,106,High
2025-06-21 01:40:06,28.65,86.90,27.06,1010.02,Normal,9577,Wet,25678,Very Dark,25206,Dry,418.04,319.65,411.88,29,Low,113,High,106,High
2025-06-21 01:45:10,28.55,86.90,27.06,1009.95,Normal,9756,Wet,25686,Very Dark,24199,Light Rain,418.04,319.65,411.88,29,Low,113,High,106,High
2025-06-21 01:50:13,28.35,87.10,27.00,1009.78,Normal,9610,Wet,25677,Very Dark,24642,Light Rain,416.77,318.78,410.59,29,Low,113,High,106,High
2025-06-21 01:55:16,28.25,87.60,27.00,1009.85,Normal,9787,Wet,25667,Very Dark,24830,Light Rain,418.04,319.65,411.88,29,Low,113,High,106,High
2025-06-21 02:00:19,28.15,88.30,26.94,1009.71,Normal,9623,Wet,25675,Very Dark,25037,Dry,418.04,319.65,411.88,29,Low,113,High,106,High
2025-06-21 02:05:23,28.15,88.80,26.94,1009.77,Normal,9627,Wet,25679,Very Dark,25145,Dry,419.31,320.52,413.17,29,Low,113,High,105,High
2025-06-21 02:10:26,28.15,88.90,26.94,1009.73,Normal,9668,Wet,25674,Very Dark,25225,Dry,418.04,319.65,411.88,28,Low,113,High,105,High
2025-06-21 02:15:29,28.15,88.70,26.94,1009.64,Normal,9746,Wet,25666,Very Dark,25221,Dry,419.31,320.52,413.17,28,Low,113,High,105,High
2025-06-21 02:20:32,28.25,88.90,26.94,1009.71,Normal,9541,Wet,25585,Very Dark,11484,Heavy Rain,418.04,319.65,411.88,28,Low,113,High,105,High
2025-06-21 02:25:35,28.15,89.00,26.94,1009.71,Normal,9585,Wet,25674,Very Dark,13871,Heavy Rain,418.04,319.65,411.88,28,Low,113,High,105,High
2025-06-21 02:30:37,28.05,89.70,26.88,1009.66,Normal,9634,Wet,25675,Very Dark,15521,Moderate Rain,419.31,320.52,413.17,29,Low,113,High,106,High
2025-06-21 02:35:40,27.95,89.60,26.88,1009.71,Normal,9697,Wet,25673,Very Dark,16891,Moderate Rain,419.31,320.52,413.17,29,Low,113,High,106,High
2025-06-21 02:40:45,27.85,89.50,26.88,1009.64,Normal,10230,Wet,25643,Very Dark,14853,Moderate Rain,416.77,318.78,410.59,29,Low,113,High,106,High
2025-06-21 02:45:48,N/A,N/A,26.81,1009.52,Normal,9580,Wet,25628,Very Dark,15266,Moderate Rain,416.77,318.78,410.59,29,Low,113,High,106,High
2025-06-21 02:50:52,27.75,89.90,26.81,1009.40,Normal,9561,Wet,25625,Very Dark,18038,Light Rain,416.77,318.78,410.59,29,Low,113,High,106,High
2025-06-21 02:55:54,27.65,90.70,26.75,1009.50,Normal,9573,Wet,25632,Very Dark,18155,Light Rain,418.04,319.65,411.88,29,Low,113,High,106,High
2025-06-21 03:00:57,27.75,90.90,26.75,1009.38,Normal,9553,Wet,25624,Very Dark,18386,Light Rain,416.77,318.78,410.59,29,Low,113,High,106,High
2025-06-21 03:06:00,27.75,90.60,26.81,1009.54,Normal,9653,Wet,25569,Very Dark,13075,Heavy Rain,416.77,318.78,410.59,29,Low,113,High,106,High
2025-06-21 03:11:03,27.75,90.60,26.81,1009.45,Normal,9519,Wet,25624,Very Dark,13910,Heavy Rain,418.04,319.65,411.88,29,Low,113,High,106,High
2025-06-21 03:16:07,27.75,90.90,26.75,1009.52,Normal,9507,Wet,25629,Very Dark,15769,Moderate Rain,416.77,318.78,410.59,29,Low,113,High,106,High
2025-06-21 03:21:10,27.65,90.80,26.75,1009.64,Normal,9405,Wet,25632,Very Dark,16463,Moderate Rain,416.77,318.78,410.59,29,Low,114,High,107,High
2025-06-21 03:26:12,N/A,N/A,26.75,1009.41,Normal,9519,Wet,25626,Very Dark,16842,Moderate Rain,416.77,318.78,410.59,29,Low,114,High,107,High
2025-06-21 03:31:15,N/A,N/A,26.69,1009.48,Normal,10112,Wet,25622,Very Dark,16980,Moderate Rain,416.77,318.78,410.59,29,Low,114,High,107,High
2025-06-21 03:36:18,27.45,91.60,26.69,1009.28,Normal,9579,Wet,25621,Very Dark,17315,Moderate Rain,416.77,318.78,410.59,29,Low,114,High,107,High
2025-06-21 03:41:22,27.55,91.60,26.62,1009.27,Normal,9500,Wet,25594,Very Dark,17479,Moderate Rain,416.77,318.78,410.59,29,Low,114,High,107,High
2025-06-21 03:46:24,27.55,91.30,26.62,1009.30,Normal,9582,Wet,25602,Very Dark,17679,Moderate Rain,416.77,318.78,410.59,29,Low,114,High,106,High
2025-06-21 03:51:29,27.65,90.30,26.62,1009.34,Normal,10026,Wet,25593,Very Dark,17562,Moderate Rain,415.50,317.92,409.30,29,Low,114,High,106,High
2025-06-21 03:56:36,27.45,89.90,26.62,1009.32,Normal,9380,Wet,25593,Very Dark,16488,Moderate Rain,415.50,317.92,409.30,29,Low,113,High,106,High
2025-06-21 04:01:40,27.45,90.50,26.62,1009.28,Normal,9596,Wet,25577,Very Dark,17378,Moderate Rain,415.50,317.92,409.30,29,Low,113,High,106,High
2025-06-21 04:06:43,27.35,91.20,26.56,1009.29,Normal,9373,Wet,25554,Very Dark,17716,Moderate Rain,414.23,317.05,408.01,29,Low,113,High,106,High
2025-06-21 04:11:46,27.45,91.60,26.56,1009.22,Normal,9489,Wet,25540,Very Dark,17869,Moderate Rain,414.23,317.05,408.01,29,Low,113,High,106,High
2025-06-21 04:16:49,27.55,91.50,26.62,1009.35,Normal,9458,Wet,25465,Very Dark,12128,Heavy Rain,412.97,316.19,406.73,29,Low,113,High,106,High
2025-06-21 04:21:52,27.55,91.20,26.56,1009.46,Normal,9512,Wet,25461,Very Dark,11619,Heavy Rain,412.97,316.19,406.73,29,Low,113,High,106,High
2025-06-21 04:26:55,27.65,91.10,26.56,1009.49,Normal,9333,Wet,25462,Very Dark,11983,Heavy Rain,412.97,316.19,406.73,29,Low,113,High,106,High
2025-06-21 04:31:58,27.75,91.00,26.62,1009.44,Normal,9929,Wet,25463,Very Dark,12332,Heavy Rain,412.97,316.19,406.73,29,Low,113,High,106,High
2025-06-21 04:37:00,27.75,90.90,26.56,1009.51,Normal,9515,Wet,25469,Very Dark,13370,Heavy Rain,412.97,316.19,406.73,29,Low,113,High,106,High
2025-06-21 04:42:03,27.85,90.70,26.62,1009.49,Normal,9362,Wet,25461,Very Dark,13484,Heavy Rain,412.97,316.19,406.73,29,Low,113,High,106,High
2025-06-21 04:47:07,27.85,90.20,26.62,1009.43,Normal,9486,Wet,25531,Very Dark,16413,Moderate Rain,412.97,316.19,406.73,29,Low,113,High,106,High
2025-06-21 04:52:09,27.85,90.60,26.56,1009.40,Normal,9356,Wet,25445,Very Dark,12198,Heavy Rain,411.71,315.33,405.45,28,Low,113,High,105,High
2025-06-21 04:57:12,27.85,90.60,26.56,1009.52,Normal,9481,Wet,25537,Very Dark,20432,Light Rain,418.04,319.65,411.88,28,Low,113,High,105,High
2025-06-21 05:02:15,27.85,90.40,26.56,1009.43,Normal,9327,Wet,25545,Very Dark,21678,Light Rain,412.97,316.19,406.73,28,Low,113,High,105,High
2025-06-21 05:07:19,27.75,90.80,26.56,1009.50,Normal,9590,Wet,25545,Very Dark,22100,Light Rain,414.23,317.05,408.01,28,Low,113,High,105,High
2025-06-21 05:12:22,27.75,90.70,26.50,1009.55,Normal,9356,Wet,25549,Very Dark,22367,Light Rain,412.97,316.19,406.73,28,Low,113,High,105,High
2025-06-21 05:17:25,27.85,90.80,26.50,1009.64,Normal,9570,Wet,25525,Very Dark,22609,Light Rain,414.23,317.05,408.01,28,Low,112,High,105,High
2025-06-21 05:22:28,27.85,90.60,26.50,1009.69,Normal,9331,Wet,25531,Very Dark,22676,Light Rain,414.23,317.05,408.01,28,Low,112,High,105,High
2025-06-21 05:27:31,27.85,90.80,26.56,1009.78,Normal,9454,Wet,25457,Very Dark,23038,Light Rain,414.23,317.05,408.01,28,Low,112,High,104,High
2025-06-21 05:32:35,27.95,90.30,26.56,1009.65,Normal,9366,Wet,25298,Very Dark,23224,Light Rain,414.23,317.05,408.01,28,Low,112,High,104,High
2025-06-21 05:37:38,N/A,N/A,26.56,1009.66,Normal,9451,Wet,24798,Very Dark,23406,Light Rain,416.77,318.78,410.59,28,Low,112,High,104,High
2025-06-21 05:42:41,28.05,90.30,26.56,1009.80,Normal,9732,Wet,24279,Very Dark,21836,Light Rain,414.23,317.05,408.01,28,Low,111,High,104,High
2025-06-21 05:47:45,28.05,90.00,26.56,1009.90,Normal,9393,Wet,16717,Medium Light,22854,Light Rain,421.86,322.26,415.76,28,Low,112,High,104,High
2025-06-21 05:52:48,28.05,89.50,26.56,1009.85,Normal,9629,Wet,9723,Medium Light,23222,Light Rain,429.58,327.53,423.61,28,Low,111,High,104,High
2025-06-21 05:57:51,28.05,89.70,26.56,1009.92,Normal,9414,Wet,7992,Bright Light,23429,Light Rain,429.58,327.53,423.61,28,Low,111,High,104,High
2025-06-21 06:02:53,28.15,89.60,26.56,1009.86,Normal,9549,Wet,6168,Bright Light,23567,Light Rain,429.58,327.53,423.61,28,Low,111,High,104,High
2025-06-21 06:07:56,28.15,90.00,26.56,1010.04,Normal,9990,Wet,5432,Bright Light,23688,Light Rain,430.88,328.41,424.92,28,Low,111,High,104,High
2025-06-21 06:12:59,28.15,89.90,26.56,1010.01,Normal,9563,Wet,4557,Bright Light,23772,Light Rain,429.58,327.53,423.61,28,Low,111,High,103,High
2025-06-21 06:18:01,28.25,89.40,26.56,1010.15,Normal,9583,Wet,3964,Bright Light,23835,Light Rain,429.58,327.53,423.61,28,Low,111,High,103,High
2025-06-21 06:23:03,28.25,89.30,26.56,1010.19,Normal,9535,Wet,3830,Bright Light,23879,Light Rain,429.58,327.53,423.61,28,Low,111,High,103,High
2025-06-21 06:28:06,N/A,N/A,26.56,1010.05,Normal,9630,Wet,3606,Bright Light,23915,Light Rain,429.58,327.53,423.61,28,Low,110,High,103,High
2025-06-21 06:33:09,28.35,89.50,26.62,1010.13,Normal,9506,Wet,3432,Bright Light,23868,Light Rain,429.58,327.53,423.61,28,Low,111,High,103,High
2025-06-21 06:38:12,28.45,89.40,26.62,1010.39,Normal,9419,Wet,3827,Bright Light,23090,Light Rain,430.88,328.41,424.92,27,Low,110,High,103,High
2025-06-21 06:43:15,28.55,89.60,26.62,1010.58,Normal,10088,Wet,4147,Bright Light,23918,Light Rain,430.88,328.41,424.92,28,Low,110,High,103,High
2025-06-21 06:48:18,28.55,89.10,26.62,1010.69,Normal,9473,Wet,3625,Bright Light,23824,Light Rain,430.88,328.41,424.92,27,Low,110,High,103,High
2025-06-21 06:53:21,28.65,88.50,26.69,1010.78,Normal,10148,Wet,3071,Bright Light,21632,Light Rain,430.88,328.41,424.92,27,Low,110,High,103,High
2025-06-21 06:58:24,28.65,88.10,26.75,1010.76,Normal,9448,Wet,3011,Bright Light,24064,Light Rain,430.88,328.41,424.92,27,Low,110,High,103,High
2025-06-21 07:03:28,28.75,87.80,26.69,1010.96,Normal,9625,Wet,2767,Bright Light,21655,Light Rain,430.88,328.41,424.92,27,Low,110,High,103,High
2025-06-21 07:08:31,28.75,87.70,26.75,1011.09,Normal,9486,Wet,2850,Bright Light,20873,Light Rain,429.58,327.53,423.61,27,Low,110,High,103,High
2025-06-21 07:13:34,28.75,87.70,26.75,1011.11,Normal,9573,Wet,3326,Bright Light,18360,Light Rain,430.88,328.41,424.92,27,Low,110,High,103,High
2025-06-21 07:18:37,28.85,88.10,26.75,1011.13,Normal,9477,Wet,3059,Bright Light,18593,Light Rain,430.88,328.41,424.92,27,Low,110,High,103,High
2025-06-21 07:23:40,28.75,87.50,26.75,1011.04,Normal,9871,Wet,2780,Bright Light,20224,Light Rain,433.48,330.18,427.57,27,Low,110,High,102,High
2025-06-21 07:28:43,28.85,87.60,26.75,1011.06,Normal,9571,Wet,2770,Bright Light,20355,Light Rain,430.88,328.41,424.92,27,Low,110,High,102,High
2025-06-21 07:33:47,28.85,87.30,26.75,1011.12,Normal,9959,Wet,2427,Bright Light,17503,Moderate Rain,429.58,327.53,423.61,27,Low,110,High,102,High
2025-06-21 07:38:50,28.95,86.90,26.75,1011.21,Normal,9467,Wet,2410,Bright Light,20077,Light Rain,430.88,328.41,424.92,27,Low,110,High,102,High
2025-06-21 07:43:54,28.95,87.20,26.81,1011.43,Normal,9540,Wet,2388,Bright Light,16431,Moderate Rain,430.88,328.41,424.92,27,Low,110,High,102,High
2025-06-21 07:48:57,N/A,N/A,26.81,1011.43,Normal,9533,Wet,2610,Bright Light,17965,Moderate Rain,430.88,328.41,424.92,27,Low,109,High,102,High
2025-06-21 07:54:00,29.05,86.50,26.81,1011.35,Normal,9477,Wet,2998,Bright Light,15036,Moderate Rain,430.88,328.41,424.92,27,Low,110,High,102,High
2025-06-21 07:59:03,29.15,86.70,26.88,1011.43,Normal,9441,Wet,2383,Bright Light,15777,Moderate Rain,430.88,328.41,424.92,27,Low,109,High,102,High
2025-06-21 08:04:05,29.25,85.80,26.88,1011.58,Normal,9591,Wet,2287,Bright Light,17403,Moderate Rain,430.88,328.41,424.92,27,Low,109,High,102,High
2025-06-21 08:09:08,29.25,85.70,26.94,1011.49,Normal,9400,Wet,2211,Bright Light,18362,Light Rain,430.88,328.41,424.92,27,Low,109,High,102,High
2025-06-21 08:14:11,29.45,85.10,26.94,1011.43,Normal,9611,Wet,2178,Bright Light,18743,Light Rain,430.88,328.41,424.92,27,Low,109,High,102,High
2025-06-21 08:19:13,29.55,85.40,26.94,1011.54,Normal,9525,Wet,2178,Bright Light,12048,Heavy Rain,430.88,328.41,424.92,27,Low,109,High,101,High
2025-06-21 08:24:15,29.65,85.00,27.00,1011.57,Normal,9576,Wet,2159,Bright Light,14131,Moderate Rain,430.88,328.41,424.92,27,Low,109,High,102,High
2025-06-21 08:29:18,29.75,84.10,27.06,1011.73,Normal,9603,Wet,2141,Bright Light,12676,Heavy Rain,429.58,327.53,423.61,27,Low,109,High,102,High
2025-06-21 08:34:20,29.95,84.10,27.06,1011.72,Normal,9656,Wet,2086,Bright Light,13381,Heavy Rain,430.88,328.41,424.92,27,Low,110,High,102,High
2025-06-21 08:39:23,30.05,84.40,27.12,1011.88,Normal,9698,Wet,1974,Bright Light,15178,Moderate Rain,432.18,329.29,426.24,27,Low,109,High,102,High
2025-06-21 08:44:26,30.25,83.90,27.19,1011.96,Normal,9538,Wet,1888,Bright Light,13646,Heavy Rain,430.88,328.41,424.92,27,Low,109,High,102,High
2025-06-21 08:49:29,30.35,83.10,27.25,1011.97,Normal,9530,Wet,1911,Bright Light,14083,Moderate Rain,429.58,327.53,423.61,27,Low,110,High,102,High
2025-06-21 08:54:32,30.45,83.00,27.25,1012.05,Normal,9525,Wet,1918,Bright Light,13113,Heavy Rain,429.58,327.53,423.61,27,Low,110,High,102,High
2025-06-21 08:59:34,30.55,81.90,27.31,1012.31,Normal,9574,Wet,1932,Bright Light,12389,Heavy Rain,429.58,327.53,423.61,27,Low,110,High,102,High
2025-06-21 09:04:36,30.55,82.30,27.38,1012.25,Normal,9969,Wet,1953,Bright Light,12445,Heavy Rain,428.29,326.65,422.29,27,Low,110,High,102,High
2025-06-21 09:09:39,30.55,83.10,27.38,1012.38,Normal,9496,Wet,1959,Bright Light,12212,Heavy Rain,428.29,326.65,422.29,27,Low,109,High,102,High
2025-06-21 09:14:42,30.65,81.60,27.44,1012.31,Normal,9496,Wet,1902,Bright Light,13648,Heavy Rain,428.29,326.65,422.29,27,Low,110,High,102,High
2025-06-21 09:19:44,30.75,82.00,27.44,1012.28,Normal,9502,Wet,1753,Bright Light,11929,Heavy Rain,428.29,326.65,422.29,27,Low,110,High,103,High
2025-06-21 09:24:47,30.85,81.50,27.50,1012.18,Normal,9459,Wet,1699,Bright Light,11469,Heavy Rain,427.00,325.77,420.98,27,Low,110,High,103,High
2025-06-21 09:29:48,30.95,81.10,27.56,1012.19,Normal,9453,Wet,1688,Bright Light,12833,Heavy Rain,428.29,326.65,422.29,27,Low,110,High,103,High
2025-06-21 09:34:51,31.25,81.20,27.56,1012.25,Normal,9599,Wet,1642,Bright Light,12681,Heavy Rain,428.29,326.65,422.29,27,Low,110,High,103,High
2025-06-21 09:39:54,31.55,80.00,27.69,1012.15,Normal,9678,Wet,1561,Bright Light,13132,Heavy Rain,427.00,325.77,420.98,27,Low,110,High,103,High
2025-06-21 09:44:57,31.65,78.70,27.75,1012.09,Normal,9511,Wet,1540,Bright Light,13170,Heavy Rain,427.00,325.77,420.98,27,Low,110,High,103,High
2025-06-21 09:49:59,32.05,79.20,27.81,1012.19,Normal,10014,Wet,1510,Bright Light,12452,Heavy Rain,428.29,326.65,422.29,27,Low,110,High,103,High
2025-06-21 09:55:02,32.35,78.20,27.94,1012.18,Normal,9481,Wet,1420,Bright Light,14010,Moderate Rain,428.29,326.65,422.29,28,Low,111,High,103,High
2025-06-21 10:00:06,32.85,75.90,28.00,1012.20,Normal,9565,Wet,1452,Bright Light,14747,Moderate Rain,429.58,327.53,423.61,28,Low,111,High,104,High
2025-06-21 10:05:09,33.35,74.70,28.12,1012.06,Normal,9349,Wet,1290,Bright Light,17296,Moderate Rain,425.71,324.89,419.67,28,Low,111,High,104,High
2025-06-21 10:10:11,34.25,71.90,28.25,1012.06,Normal,9380,Wet,1192,Bright Light,20402,Light Rain,424.43,324.01,418.37,28,Low,112,High,104,High
2025-06-21 10:15:14,N/A,N/A,28.56,1011.82,Normal,9335,Wet,481,Bright Light,24731,Light Rain,402.96,309.33,396.57,28,Low,113,High,105,High
2025-06-21 10:20:16,38.55,62.30,28.94,1012.42,Normal,9328,Wet,997,Bright Light,25388,Dry,420.58,321.39,414.46,29,Low,114,High,107,High
2025-06-21 10:25:20,39.35,59.10,29.31,1012.65,Normal,9295,Wet,952,Bright Light,25432,Dry,427.00,325.77,420.98,30,Low,115,High,109,High
2025-06-21 10:30:25,38.95,58.90,29.56,1013.15,Normal,9754,Wet,2018,Bright Light,23849,Light Rain,427.00,325.77,420.98,30,Low,116,High,109,High
2025-06-21 10:35:28,35.55,66.70,29.50,1012.62,Normal,9300,Wet,1634,Bright Light,18247,Light Rain,433.48,330.18,427.57,30,Low,117,High,110,High
2025-06-21 10:40:30,33.75,73.50,29.38,1012.49,Normal,9231,Wet,1151,Bright Light,22055,Light Rain,424.43,324.01,418.37,31,Low,118,High,111,High
2025-06-21 10:45:36,34.85,72.20,29.38,1012.26,Normal,9176,Wet,882,Bright Light,23813,Light Rain,423.14,323.14,417.06,31,Low,119,High,112,High
2025-06-21 10:50:39,N/A,N/A,29.75,1012.85,Normal,9115,Wet,949,Bright Light,25168,Dry,424.43,324.01,418.37,32,Low,121,High,114,High
2025-06-21 10:55:42,36.85,68.00,30.00,1012.83,Normal,9028,Wet,984,Bright Light,25090,Dry,424.43,324.01,418.37,33,Low,123,High,116,High
2025-06-21 11:00:48,37.55,65.90,30.19,1012.74,Normal,9217,Wet,948,Bright Light,25175,Dry,428.29,326.65,422.29,34,Low,125,High,117,High
2025-06-21 11:05:50,40.15,60.30,30.62,1013.34,Normal,9172,Wet,928,Bright Light,25123,Dry,425.71,324.89,419.67,35,Low,126,High,119,High
2025-06-21 11:10:54,40.95,56.60,31.06,1013.45,Normal,9108,Wet,1077,Bright Light,25229,Dry,427.00,325.77,420.98,35,Low,128,High,121,High
2025-06-21 11:15:57,41.05,56.00,31.38,1013.49,Normal,9172,Wet,1122,Bright Light,25289,Dry,429.58,327.53,423.61,36,Low,129,High,122,High
2025-06-21 11:21:00,40.25,55.80,31.56,1013.27,Normal,9252,Wet,1168,Bright Light,25246,Dry,429.58,327.53,423.61,36,Low,130,High,123,High
2025-06-21 11:26:03,41.45,54.30,31.56,1012.63,Normal,9459,Wet,683,Bright Light,25022,Dry,415.50,317.92,409.30,36,Low,130,High,123,High
2025-06-21 11:31:04,41.75,53.80,31.81,1013.44,Normal,8986,Wet,770,Bright Light,25166,Dry,421.86,322.26,415.76,36,Low,131,High,124,High
2025-06-21 11:36:08,41.95,52.20,31.94,1013.50,Normal,8918,Wet,664,Bright Light,25151,Dry,419.31,320.52,413.17,36,Low,131,High,124,High
2025-06-21 11:41:11,41.45,52.40,32.06,1013.43,Normal,8635,Wet,421,Bright Light,25041,Dry,409.20,313.61,402.90,36,Low,131,High,124,High
2025-06-21 11:46:13,N/A,N/A,32.12,1013.31,Normal,8645,Wet,263,Bright Light,24938,Light Rain,404.20,310.19,397.83,36,Low,131,High,124,High
2025-06-21 11:51:16,42.05,52.80,32.25,1013.45,Normal,9078,Wet,838,Bright Light,25453,Dry,425.71,324.89,419.67,36,Low,131,High,124,High
2025-06-21 11:56:20,40.95,55.00,32.25,1013.36,Normal,9136,Wet,819,Bright Light,25457,Dry,425.71,324.89,419.67,36,Low,131,High,123,High
2025-06-21 12:01:23,41.45,53.90,32.25,1013.42,Normal,8932,Wet,738,Bright Light,25342,Dry,421.86,322.26,415.76,36,Low,130,High,123,High
2025-06-21 12:06:28,41.25,54.30,32.31,1013.41,Normal,9117,Wet,830,Bright Light,25390,Dry,423.14,323.14,417.06,36,Low,129,High,122,High
2025-06-21 12:11:30,40.85,56.20,32.31,1013.55,Normal,9642,Wet,969,Bright Light,25571,Dry,425.71,324.89,419.67,36,Low,129,High,122,High
2025-06-21 12:16:34,40.45,56.30,32.31,1013.44,Normal,8835,Wet,717,Bright Light,25329,Dry,415.50,317.92,409.30,36,Low,128,High,121,High
2025-06-21 12:21:36,40.35,57.00,32.31,1013.34,Normal,9227,Wet,997,Bright Light,25685,Dry,425.71,324.89,419.67,35,Low,128,High,121,High
2025-06-21 12:26:38,39.45,58.70,32.31,1013.12,Normal,9067,Wet,1016,Bright Light,25801,Dry,428.29,326.65,422.29,35,Low,127,High,120,High
2025-06-21 12:31:41,38.75,60.20,32.19,1013.01,Normal,7776,Wet,-425,Bright Light,24366,Light Rain,373.88,289.32,367.11,35,Low,127,High,120,High
2025-06-21 12:36:44,37.85,62.50,32.06,1012.86,Normal,6944,Wet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,Low,126,High,119,High
