timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-07-25 03:34:42,25.05,95.70,25.31,1006.50,Normal,10406,Wet,888,Bright Light,13516,Heavy Rain,106880.57,45181.25,124832.85,45,Low,151,High,143,High
2025-07-25 03:39:45,25.15,95.10,25.31,1006.44,Normal,10402,Wet,889,Bright Light,13425,Heavy Rain,107170.82,45290.81,125182.26,45,Low,150,High,143,High
2025-07-25 03:44:48,25.15,95.70,25.31,1006.52,Normal,10637,Wet,889,Bright Light,13078,Heavy Rain,105094.12,44506.20,122682.86,45,Low,150,High,143,High
2025-07-25 03:49:52,25.15,94.70,25.31,1006.46,Normal,10390,Wet,887,Bright Light,14279,Moderate Rain,105667.94,44723.16,123373.33,45,Low,150,High,143,High
2025-07-25 03:54:55,25.05,95.70,25.31,1006.38,Normal,10241,Wet,887,Bright Light,13518,Heavy Rain,104294.69,44203.72,121721.11,45,Low,150,High,143,High
2025-07-25 03:59:59,25.05,95.30,25.31,1006.37,Normal,10400,Wet,887,Bright Light,13397,Heavy Rain,106533.05,45050.03,124414.52,45,Low,150,High,143,High
2025-07-25 04:05:02,25.05,95.60,25.31,1006.30,Normal,10379,Wet,887,Bright Light,13588,Heavy Rain,106590.91,45071.88,124484.17,45,Low,150,High,143,High
2025-07-25 04:10:05,25.05,95.60,25.31,1006.42,Normal,10389,Wet,886,Bright Light,13408,Heavy Rain,105151.40,44527.86,122751.78,45,Low,150,High,143,High
2025-07-25 04:15:09,25.15,95.20,25.25,1006.45,Normal,10516,Wet,887,Bright Light,13270,Heavy Rain,106996.60,45225.05,124972.52,45,Low,150,High,143,High
2025-07-25 04:20:12,25.15,94.80,25.25,1006.43,Normal,10308,Wet,887,Bright Light,13215,Heavy Rain,106764.64,45137.48,124693.29,45,Low,150,High,143,High
2025-07-25 04:25:15,25.15,95.70,25.25,1006.46,Normal,10393,Wet,887,Bright Light,13044,Heavy Rain,105955.72,44831.93,123719.66,45,Low,150,High,143,High
2025-07-25 04:30:18,25.05,94.90,25.25,1006.52,Normal,10243,Wet,886,Bright Light,13126,Heavy Rain,105552.99,44679.71,123235.00,45,Low,150,High,143,High
2025-07-25 04:35:21,25.05,95.20,25.25,1006.57,Normal,10256,Wet,892,Bright Light,13156,Heavy Rain,106244.09,44940.88,124066.72,45,Low,150,High,143,High
2025-07-25 04:40:25,24.95,95.70,25.25,1006.56,Normal,10409,Wet,888,Bright Light,13108,Heavy Rain,105955.72,44831.93,123719.66,45,Low,149,High,143,High
2025-07-25 04:45:28,24.95,95.00,25.19,1006.51,Normal,10192,Wet,887,Bright Light,13206,Heavy Rain,106880.57,45181.25,124832.85,45,Low,149,High,142,High
2025-07-25 04:50:32,24.95,95.30,25.19,1006.49,Normal,10320,Wet,888,Bright Light,13177,Heavy Rain,106996.60,45225.05,124972.52,44,Low,149,High,142,High
2025-07-25 04:55:35,24.95,95.20,25.19,1006.46,Normal,10346,Wet,888,Bright Light,14033,Moderate Rain,106244.09,44940.88,124066.72,44,Low,149,High,142,High
2025-07-25 05:00:39,24.85,94.70,25.12,1006.50,Normal,10386,Wet,888,Bright Light,14209,Moderate Rain,105840.54,44788.40,123581.04,44,Low,149,High,142,High
2025-07-25 05:05:41,24.85,95.20,25.12,1006.50,Normal,10404,Wet,888,Bright Light,13984,Heavy Rain,106590.91,45071.88,124484.17,44,Low,149,High,142,High
2025-07-25 05:10:48,24.85,95.60,25.06,1006.56,Normal,10333,Wet,887,Bright Light,14171,Moderate Rain,106359.61,44984.52,124205.75,44,Low,149,High,142,High
2025-07-25 05:15:52,24.85,95.60,25.06,1006.64,Normal,10413,Wet,889,Bright Light,14298,Moderate Rain,106938.57,45203.15,124902.67,44,Low,149,High,142,High
2025-07-25 05:20:55,24.85,95.50,25.06,1006.68,Normal,10610,Wet,890,Bright Light,14619,Moderate Rain,107112.72,45268.89,125112.32,44,Low,149,High,142,High
2025-07-25 05:25:58,24.85,95.50,25.00,1006.81,Normal,10362,Wet,891,Bright Light,14489,Moderate Rain,106648.80,45093.74,124553.84,44,Low,149,High,142,High
2025-07-25 05:31:02,24.75,95.30,25.00,1006.91,Normal,10624,Wet,890,Bright Light,14814,Moderate Rain,106590.91,45071.88,124484.17,44,Low,149,High,142,High
2025-07-25 05:36:04,24.75,95.30,25.00,1006.78,Normal,10312,Wet,890,Bright Light,14630,Moderate Rain,107928.22,45576.57,126094.20,44,Low,148,High,142,High
2025-07-25 05:41:08,24.95,95.30,25.00,1006.87,Normal,10376,Wet,889,Bright Light,15461,Moderate Rain,107345.25,45356.64,125392.27,44,Low,148,High,141,High
2025-07-25 05:46:11,24.95,95.30,24.94,1006.87,Normal,10389,Wet,888,Bright Light,15645,Moderate Rain,108220.59,45686.82,126446.28,44,Low,148,High,141,High
2025-07-25 05:51:13,N/A,N/A,24.94,1006.94,Normal,10309,Wet,886,Bright Light,16602,Moderate Rain,104579.68,44311.58,122063.94,44,Low,148,High,141,High
2025-07-25 05:56:16,24.85,95.20,24.94,1006.92,Normal,10304,Wet,886,Bright Light,15313,Moderate Rain,106938.57,45203.15,124902.67,44,Low,148,High,141,High
2025-07-25 06:01:18,N/A,N/A,24.94,1006.96,Normal,10365,Wet,886,Bright Light,15279,Moderate Rain,106880.57,45181.25,124832.85,44,Low,148,High,141,High
2025-07-25 06:06:20,24.85,95.10,24.94,1006.97,Normal,10285,Wet,871,Bright Light,15345,Moderate Rain,108103.57,45642.69,126305.36,44,Low,148,High,141,High
2025-07-25 06:11:25,24.95,94.60,24.94,1007.14,Normal,10237,Wet,882,Bright Light,13945,Heavy Rain,107519.90,45422.54,125602.53,44,Low,148,High,141,High
2025-07-25 06:16:28,24.95,95.00,24.94,1007.00,Normal,10226,Wet,882,Bright Light,13806,Heavy Rain,107345.25,45356.64,125392.27,44,Low,148,High,141,High
2025-07-25 06:21:32,24.95,95.40,24.94,1007.27,Normal,10215,Wet,882,Bright Light,13923,Heavy Rain,110580.94,46575.71,129289.70,43,Low,147,High,140,High
2025-07-25 06:26:35,24.95,95.30,24.94,1007.33,Normal,10096,Wet,882,Bright Light,13934,Heavy Rain,108045.10,45620.64,126234.94,44,Low,147,High,140,High
2025-07-25 06:31:43,25.05,95.40,25.00,1007.41,Normal,10186,Wet,882,Bright Light,13818,Heavy Rain,108924.70,45952.19,127294.29,44,Low,147,High,140,High
2025-07-25 06:36:46,25.15,95.00,25.00,1007.56,Normal,10295,Wet,879,Bright Light,15899,Moderate Rain,110046.54,46374.64,128645.76,43,Low,147,High,140,High
2025-07-25 06:41:49,25.25,95.00,25.00,1007.50,Normal,10240,Wet,871,Bright Light,14686,Moderate Rain,111057.60,46754.97,129864.14,44,Low,147,High,140,High
2025-07-25 06:46:52,25.35,94.80,25.06,1007.64,Normal,10175,Wet,881,Bright Light,14749,Moderate Rain,112496.79,47295.72,131599.03,44,Low,147,High,140,High
2025-07-25 06:51:55,25.45,94.40,25.12,1007.66,Normal,10165,Wet,882,Bright Light,14271,Moderate Rain,112195.81,47182.69,131236.16,44,Low,147,High,140,High
2025-07-25 06:56:57,25.55,93.90,25.12,1007.72,Normal,10185,Wet,881,Bright Light,14946,Moderate Rain,111416.09,46889.74,130296.23,44,Low,147,High,140,High
2025-07-25 07:02:02,25.75,94.30,25.19,1007.77,Normal,10005,Wet,882,Bright Light,14642,Moderate Rain,111057.60,46754.97,129864.14,44,Low,147,High,140,High
2025-07-25 07:07:05,25.95,93.60,25.25,1007.87,Normal,10138,Wet,884,Bright Light,14079,Moderate Rain,112195.81,47182.69,131236.16,44,Low,147,High,140,High
2025-07-25 07:12:08,26.15,93.90,25.38,1007.86,Normal,10086,Wet,885,Bright Light,13958,Heavy Rain,113889.08,47818.14,133278.03,44,Low,148,High,140,High
2025-07-25 07:17:12,26.35,92.80,25.44,1007.90,Normal,10113,Wet,873,Bright Light,13866,Heavy Rain,114437.39,48023.69,133939.42,44,Low,148,High,141,High
2025-07-25 07:22:16,26.45,92.70,25.56,1008.12,Normal,10159,Wet,889,Bright Light,13737,Heavy Rain,114315.37,47977.96,133792.23,44,Low,148,High,141,High
2025-07-25 07:27:19,N/A,N/A,25.62,1008.03,Normal,10126,Wet,891,Bright Light,13462,Heavy Rain,114437.39,48023.69,133939.42,44,Low,148,High,141,High
2025-07-25 07:32:23,26.75,92.30,25.69,1008.15,Normal,10098,Wet,891,Bright Light,13808,Heavy Rain,114681.72,48115.25,134234.17,44,Low,148,High,142,High
2025-07-25 07:37:28,26.95,91.40,25.75,1008.24,Normal,10093,Wet,894,Bright Light,13506,Heavy Rain,113828.28,47795.34,133204.69,44,Low,149,High,142,High
2025-07-25 07:42:30,27.25,91.50,25.88,1008.27,Normal,10073,Wet,893,Bright Light,13422,Heavy Rain,114315.37,47977.96,133792.23,44,Low,149,High,142,High
2025-07-25 07:47:35,27.75,90.70,26.06,1008.34,Normal,10098,Wet,891,Bright Light,13963,Heavy Rain,116094.20,48644.16,135938.52,44,Low,149,High,142,High
2025-07-25 07:52:39,27.85,88.50,26.19,1008.35,Normal,10053,Wet,876,Bright Light,14510,Moderate Rain,114987.68,48229.88,134603.30,45,Low,149,High,142,High
2025-07-25 07:57:42,28.05,89.60,26.31,1008.57,Normal,10022,Wet,891,Bright Light,14551,Moderate Rain,116712.37,48875.42,136684.63,45,Low,150,High,143,High
2025-07-25 08:02:46,27.95,89.50,26.38,1008.86,Normal,10099,Wet,893,Bright Light,14738,Moderate Rain,115294.25,48344.70,134973.19,45,Low,150,High,143,High
2025-07-25 08:07:50,27.95,89.20,26.38,1009.08,Normal,10253,Wet,894,Bright Light,14621,Moderate Rain,116526.66,48805.96,136460.47,45,Low,150,High,143,High
2025-07-25 08:12:54,27.85,90.50,26.31,1009.06,Normal,10216,Wet,893,Bright Light,15071,Moderate Rain,114742.86,48138.16,134307.93,45,Low,150,High,143,High
2025-07-25 08:17:59,N/A,N/A,26.31,1009.21,Normal,9998,Wet,893,Bright Light,14629,Moderate Rain,114437.39,48023.69,133939.42,45,Low,151,High,143,High
2025-07-25 08:23:03,27.75,91.30,26.31,1010.29,Normal,9967,Wet,893,Bright Light,14719,Moderate Rain,115847.62,48551.88,135640.94,45,Low,151,High,143,High
2025-07-25 08:28:06,26.75,96.50,26.00,1010.31,Normal,12171,Wet,880,Bright Light,14535,Moderate Rain,112195.81,47182.69,131236.16,48,Low,156,High,150,High
2025-07-25 08:33:08,25.45,96.40,25.69,1010.25,Normal,16442,Optimal,890,Bright Light,14715,Moderate Rain,111356.28,46867.26,130224.14,51,Low,165,High,157,High
2025-07-25 08:38:11,25.25,96.20,25.56,1009.95,Normal,18574,Optimal,886,Bright Light,14893,Moderate Rain,109632.23,46218.68,128146.60,53,Low,169,High,162,High
2025-07-25 08:43:14,24.95,96.30,25.44,1009.93,Normal,19200,Optimal,888,Bright Light,15001,Moderate Rain,109514.07,46174.19,128004.25,54,Low,171,High,164,High
2025-07-25 08:48:18,24.95,96.60,25.44,1010.02,Normal,19600,Optimal,896,Bright Light,15030,Moderate Rain,109101.26,46018.71,127506.97,54,Low,171,High,164,High
2025-07-25 08:53:21,24.85,95.30,25.38,1010.14,Normal,19766,Optimal,896,Bright Light,15126,Moderate Rain,110878.67,46687.69,129648.50,54,Low,170,High,164,High
2025-07-25 08:58:24,24.85,97.00,25.38,1010.14,Normal,19508,Optimal,896,Bright Light,15021,Moderate Rain,110997.93,46732.53,129792.23,53,Low,170,High,164,High
2025-07-25 09:03:27,24.95,97.00,25.31,1010.05,Normal,19638,Optimal,897,Bright Light,14854,Moderate Rain,111057.60,46754.97,129864.14,53,Low,170,High,163,High
2025-07-25 09:08:29,24.95,97.50,25.25,1010.14,Normal,19298,Optimal,898,Bright Light,14798,Moderate Rain,110699.96,46620.48,129433.13,53,Low,169,High,163,High
2025-07-25 09:13:32,24.95,96.90,25.25,1010.16,Normal,17742,Optimal,900,Bright Light,14858,Moderate Rain,110819.08,46665.28,129576.68,53,Low,169,High,162,High
2025-07-25 09:18:35,24.95,96.60,25.31,1010.27,Normal,16455,Optimal,900,Bright Light,14723,Moderate Rain,110521.47,46553.34,129218.04,52,Low,167,High,161,High
2025-07-25 09:23:38,24.85,96.40,25.25,1010.35,Normal,16135,Optimal,901,Bright Light,14428,Moderate Rain,111177.00,46799.86,130008.05,52,Low,167,High,160,High
2025-07-25 09:28:41,24.75,97.40,25.19,1009.72,Normal,17069,Optimal,900,Bright Light,14935,Moderate Rain,111595.67,46957.23,130512.68,52,Low,167,High,160,High
2025-07-25 09:33:44,24.65,98.40,25.19,1009.37,Normal,16425,Optimal,901,Bright Light,14668,Moderate Rain,110343.19,46486.27,129003.21,52,Low,167,High,160,High
2025-07-25 09:38:46,24.95,98.30,25.25,1009.17,Normal,15862,Wet,902,Bright Light,14723,Moderate Rain,110224.46,46441.59,128860.14,51,Low,166,High,159,High
2025-07-25 09:43:49,25.15,96.10,25.38,1009.07,Normal,15389,Wet,902,Bright Light,14481,Moderate Rain,109868.83,46307.75,128431.66,51,Low,166,High,158,High
2025-07-25 09:48:53,25.55,95.60,25.50,1009.23,Normal,14923,Wet,892,Bright Light,14591,Moderate Rain,111057.60,46754.97,129864.14,51,Low,165,High,158,High
2025-07-25 09:53:56,25.85,94.60,25.69,1009.33,Normal,13656,Wet,903,Bright Light,14623,Moderate Rain,112015.52,47114.97,131018.80,51,Low,164,High,157,High
2025-07-25 09:59:00,26.15,93.30,25.88,1009.59,Normal,13547,Wet,901,Bright Light,15046,Moderate Rain,112195.81,47182.69,131236.16,50,Low,163,High,156,High
2025-07-25 10:04:03,26.15,93.00,25.94,1009.83,Normal,12813,Wet,900,Bright Light,15968,Moderate Rain,113040.07,47499.65,132254.11,50,Low,162,High,155,High
2025-07-25 10:09:07,26.35,92.50,26.06,1010.04,Normal,12253,Wet,898,Bright Light,16831,Moderate Rain,111715.50,47002.26,130657.14,50,Low,161,High,155,High
2025-07-25 10:14:10,26.95,91.80,26.25,1010.33,Normal,11722,Wet,892,Bright Light,18091,Light Rain,112738.01,47386.28,131889.87,50,Low,161,High,154,High
2025-07-25 10:19:13,27.25,90.80,26.38,1010.50,Normal,11483,Wet,896,Bright Light,19160,Light Rain,113949.91,47840.95,133351.39,49,Low,161,High,154,High
2025-07-25 10:24:17,27.75,89.90,26.56,1010.48,Normal,11259,Wet,886,Bright Light,20163,Light Rain,115294.25,48344.70,134973.19,49,Low,161,High,154,High
2025-07-25 10:29:20,28.05,89.30,26.69,1010.61,Normal,11092,Wet,892,Bright Light,20008,Light Rain,115110.23,48275.78,134751.16,49,Low,161,High,154,High
2025-07-25 10:34:23,28.35,85.50,27.00,1010.32,Normal,10925,Wet,893,Bright Light,19760,Light Rain,113889.08,47818.14,133278.03,49,Low,161,High,154,High
2025-07-25 10:39:27,29.85,82.60,27.44,1010.48,Normal,10774,Wet,897,Bright Light,19978,Light Rain,115909.23,48574.94,135715.29,50,Low,161,High,154,High
2025-07-25 10:44:29,31.15,77.00,28.00,1010.82,Normal,10516,Wet,901,Bright Light,20199,Light Rain,102484.46,43517.87,119544.18,50,Low,162,High,155,High
2025-07-25 10:49:31,30.85,79.80,28.06,1010.99,Normal,10612,Wet,902,Bright Light,20009,Light Rain,104067.12,44117.57,121447.38,50,Low,162,High,155,High
2025-07-25 10:54:34,N/A,N/A,28.00,1010.81,Normal,10691,Wet,903,Bright Light,20116,Light Rain,106244.09,44940.88,124066.72,50,Low,162,High,155,High
2025-07-25 10:59:37,30.95,80.50,28.06,1010.88,Normal,10517,Wet,892,Bright Light,20088,Light Rain,106013.35,44853.70,123789.01,50,Low,162,High,155,High
2025-07-25 11:04:40,32.15,79.70,28.38,1011.14,Normal,10611,Wet,918,Bright Light,20737,Light Rain,111895.44,47069.86,130874.04,50,Low,162,High,155,High
2025-07-25 11:09:43,33.45,74.90,28.81,1010.94,Normal,10500,Wet,912,Bright Light,20670,Light Rain,104351.64,44225.28,121789.62,50,Low,162,High,156,High
2025-07-25 11:14:47,34.85,71.10,29.31,1011.23,Normal,10374,Wet,910,Bright Light,20902,Light Rain,103330.06,43838.41,120560.93,50,Low,164,High,157,High
2025-07-25 11:19:52,N/A,N/A,29.69,1011.23,Normal,10364,Wet,910,Bright Light,21333,Light Rain,103669.76,43967.09,120969.45,51,Low,164,High,157,High
2025-07-25 11:24:55,35.65,67.50,29.88,1011.20,Normal,10523,Wet,910,Bright Light,21769,Light Rain,115110.23,48275.78,134751.16,51,Low,165,High,158,High
2025-07-25 11:29:58,35.95,65.60,30.06,1011.37,Normal,10491,Wet,908,Bright Light,21963,Light Rain,121109.05,50516.51,141994.71,51,Low,166,High,158,High
2025-07-25 11:35:01,N/A,N/A,30.25,1011.68,Normal,10452,Wet,896,Bright Light,22295,Light Rain,121939.08,50825.60,142997.85,51,Low,166,High,159,High
2025-07-25 11:40:06,36.65,65.40,30.50,1011.54,Normal,10482,Wet,906,Bright Light,22507,Light Rain,122966.52,51207.89,144239.85,52,Low,167,High,160,High
2025-07-25 11:45:10,37.05,64.40,30.75,1011.69,Normal,10812,Wet,913,Bright Light,22734,Light Rain,123418.07,51375.79,144785.80,52,Low,167,High,161,High
2025-07-25 11:50:15,37.15,63.50,30.94,1011.77,Normal,10637,Wet,910,Bright Light,20502,Light Rain,123547.31,51423.84,144942.07,52,Low,168,High,161,High
2025-07-25 11:55:19,35.75,63.70,30.81,1011.48,Normal,10602,Wet,904,Bright Light,21282,Light Rain,121363.99,50611.47,142302.80,53,Low,168,High,161,High
2025-07-25 12:00:22,35.25,68.80,30.69,1011.22,Normal,10417,Wet,882,Bright Light,20777,Light Rain,124389.86,51736.93,145960.97,52,Low,168,High,161,High
2025-07-25 12:05:27,35.15,69.50,30.62,1011.30,Normal,10451,Wet,882,Bright Light,21133,Light Rain,124130.15,51640.45,145646.88,52,Low,167,High,161,High
2025-07-25 12:10:29,35.25,69.50,30.75,1011.37,Normal,10514,Wet,869,Bright Light,21240,Light Rain,124324.90,51712.80,145882.40,52,Low,167,High,161,High
2025-07-25 12:15:32,35.75,65.00,30.88,1011.27,Normal,10456,Wet,882,Bright Light,21327,Light Rain,124065.29,51616.35,145568.44,52,Low,167,High,160,High
2025-07-25 12:20:34,36.25,66.10,31.06,1011.15,Normal,10485,Wet,883,Bright Light,21411,Light Rain,128467.86,53249.11,150895.43,52,Low,167,High,161,High
2025-07-25 12:25:36,36.55,61.00,31.31,1011.09,Normal,10536,Wet,885,Bright Light,21550,Light Rain,122451.99,51016.49,143617.83,52,Low,168,High,161,High
2025-07-25 12:30:39,37.15,61.20,31.88,1010.93,Normal,10446,Wet,886,Bright Light,21644,Light Rain,124195.04,51664.55,145725.36,53,Low,168,High,162,High
2025-07-25 12:35:42,37.75,60.80,32.81,1010.92,Normal,10106,Wet,859,Bright Light,21031,Light Rain,123870.86,51544.10,145333.31,53,Low,170,High,163,High
2025-07-25 12:40:44,37.85,63.90,33.00,1010.69,Normal,10008,Wet,861,Bright Light,21173,Light Rain,127604.57,52929.43,149850.43,54,Low,171,High,164,High
2025-07-25 12:45:49,38.75,56.50,32.81,1011.09,Normal,10268,Wet,867,Bright Light,21359,Light Rain,123030.95,51231.85,144317.75,54,Low,171,High,165,High
2025-07-25 12:50:50,38.95,57.10,32.62,1011.34,Normal,10421,Wet,877,Bright Light,21638,Light Rain,123095.41,51255.82,144395.68,54,Low,172,High,165,High
2025-07-25 12:55:54,37.95,56.00,32.50,1011.07,Normal,10464,Wet,878,Bright Light,21697,Light Rain,122966.52,51207.89,144239.85,54,Low,172,High,165,High
2025-07-25 13:00:58,36.75,60.50,32.38,1011.06,Normal,10575,Wet,878,Bright Light,21732,Light Rain,125891.12,52294.23,147776.95,54,Low,171,High,165,High
2025-07-25 13:06:01,37.05,63.00,32.31,1011.06,Normal,10482,Wet,878,Bright Light,21768,Light Rain,126679.77,52586.71,148731.21,54,Low,171,High,164,High
2025-07-25 13:11:05,37.25,59.10,32.25,1010.79,Normal,10618,Wet,878,Bright Light,21821,Light Rain,124454.85,51761.07,146039.57,54,Low,171,High,164,High
2025-07-25 13:16:08,37.25,60.00,32.12,1010.71,Normal,10518,Wet,878,Bright Light,21860,Light Rain,124259.96,51688.67,145803.86,54,Low,170,High,164,High
2025-07-25 13:21:12,37.55,58.90,32.19,1010.82,Normal,10611,Wet,878,Bright Light,21618,Light Rain,125891.12,52294.23,147776.95,54,Low,170,High,164,High
2025-07-25 13:26:21,N/A,N/A,32.19,1010.78,Normal,10708,Wet,878,Bright Light,21917,Light Rain,122067.16,50873.27,143152.65,53,Low,170,High,163,High
2025-07-25 13:31:24,37.65,61.30,32.12,1010.82,Normal,10710,Wet,865,Bright Light,21932,Light Rain,130544.22,54017.08,153409.74,53,Low,169,High,163,High
2025-07-25 13:36:27,37.75,59.50,32.25,1010.83,Normal,10721,Wet,878,Bright Light,21953,Light Rain,124130.15,51640.45,145646.88,53,Low,169,High,163,High
2025-07-25 13:41:29,37.25,59.60,32.06,1010.65,Normal,10827,Wet,878,Bright Light,22003,Light Rain,124324.90,51712.80,145882.40,53,Low,169,High,162,High
2025-07-25 13:46:31,36.85,62.00,31.94,1010.49,Normal,10884,Wet,879,Bright Light,22022,Light Rain,127472.15,52880.37,149690.15,53,Low,169,High,162,High
2025-07-25 13:51:33,36.75,58.80,31.94,1010.34,Normal,11068,Wet,879,Bright Light,22026,Light Rain,124324.90,51712.80,145882.40,53,Low,168,High,162,High
2025-07-25 13:56:35,36.95,58.40,32.00,1010.15,Normal,10873,Wet,878,Bright Light,21792,Light Rain,122902.12,51183.94,144161.99,53,Low,168,High,162,High
2025-07-25 14:01:39,36.75,57.90,31.81,1010.02,Normal,11150,Wet,879,Bright Light,22089,Light Rain,120346.65,50232.40,141073.49,52,Low,168,High,161,High
2025-07-25 14:06:42,36.45,59.90,31.62,1010.06,Normal,11020,Wet,868,Bright Light,22099,Light Rain,124065.29,51616.35,145568.44,52,Low,167,High,160,High
2025-07-25 14:11:45,36.15,58.20,31.62,1010.06,Normal,11044,Wet,878,Bright Light,22115,Light Rain,118644.42,49597.37,139017.31,52,Low,166,High,160,High
2025-07-25 14:16:49,36.05,60.10,31.69,1010.06,Normal,11235,Wet,878,Bright Light,22144,Light Rain,121939.08,50825.60,142997.85,51,Low,166,High,159,High
2025-07-25 14:21:52,35.65,61.70,31.62,1009.81,Normal,11108,Wet,878,Bright Light,22154,Light Rain,123806.10,51520.03,145255.00,51,Low,165,High,158,High
2025-07-25 14:26:56,35.95,61.60,31.94,1009.89,Normal,11021,Wet,878,Bright Light,22135,Light Rain,121491.61,50658.99,142457.03,51,Low,165,High,158,High
2025-07-25 14:31:58,36.75,59.60,32.38,1009.75,Normal,11087,Wet,878,Bright Light,22128,Light Rain,124910.50,51930.28,146590.68,51,Low,165,High,158,High
2025-07-25 14:37:01,N/A,N/A,32.94,1009.97,Normal,10930,Wet,878,Bright Light,22165,Light Rain,123353.48,51351.78,144707.71,51,Low,166,High,158,High
2025-07-25 14:42:04,N/A,N/A,33.31,1010.25,Normal,11075,Wet,878,Bright Light,22559,Light Rain,126943.49,52684.46,149050.34,52,Low,167,High,160,High
2025-07-25 14:47:06,38.55,53.60,33.06,1010.07,Normal,11190,Wet,878,Bright Light,22268,Light Rain,122580.47,51064.29,143773.15,52,Low,166,High,160,High
2025-07-25 14:52:10,36.95,58.10,32.62,1009.87,Normal,11213,Wet,878,Bright Light,22363,Light Rain,125760.03,52245.59,147618.36,52,Low,166,High,159,High
2025-07-25 14:57:11,36.55,61.40,32.38,1009.75,Normal,11273,Wet,878,Bright Light,22365,Light Rain,127538.35,52904.89,149770.28,51,Low,166,High,158,High
2025-07-25 15:02:14,36.15,61.90,32.12,1009.69,Normal,11261,Wet,878,Bright Light,22343,Light Rain,126219.27,52415.95,148173.99,51,Low,165,High,158,High
2025-07-25 15:07:18,36.35,58.20,32.06,1009.78,Normal,11346,Wet,878,Bright Light,22338,Light Rain,121109.05,50516.51,141994.71,51,Low,165,High,158,High
2025-07-25 15:12:20,36.75,58.30,32.00,1009.77,Normal,11168,Wet,878,Bright Light,22514,Light Rain,122003.11,50849.43,143075.24,51,Low,165,High,158,High
2025-07-25 15:17:22,36.35,55.90,31.88,1009.63,Normal,11382,Wet,878,Bright Light,22141,Light Rain,119209.81,49808.40,139700.16,51,Low,165,High,158,High
