timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-08-09 12:16:17,45.25,43.70,34.88,1015.01,High (Stable),17809,Optimal,888,Bright Light,24711,Light Rain,180501.20,72145.47,214236.42,2,Low,51,High,43,Low
2025-08-09 12:21:19,46.25,41.10,35.12,1015.27,High (Stable),17911,Optimal,892,Bright Light,24824,Light Rain,179297.50,71715.64,212764.06,2,Low,51,High,43,Low
2025-08-09 12:26:22,46.65,40.60,35.38,1016.00,High (Stable),17599,Optimal,877,Bright Light,24407,Light Rain,176484.51,70709.94,209324.43,2,Low,51,High,43,Low
2025-08-09 12:31:25,44.95,43.20,35.50,1016.09,High (Stable),17593,Optimal,876,Bright Light,24376,Light Rain,178185.29,71318.20,211403.89,2,Low,51,High,43,Low
2025-08-09 12:36:29,45.35,43.50,35.50,1015.94,High (Stable),18030,Optimal,878,Bright Light,24523,Light Rain,181537.86,72515.41,215504.70,2,Low,51,High,43,Low
2025-08-09 12:41:33,N/A,N/A,35.50,1015.16,High (Stable),18024,Optimal,895,Bright Light,24926,Light Rain,180328.87,72083.95,214025.60,2,Low,51,High,43,Low
2025-08-09 12:46:36,43.85,45.60,35.50,1015.85,High (Stable),17215,Optimal,888,Bright Light,24715,Light Rain,182492.14,72855.75,216672.38,2,Low,50,Optimal,43,Low
2025-08-09 12:51:44,42.85,45.20,35.38,1015.15,High (Stable),17224,Optimal,862,Bright Light,24032,Light Rain,178099.95,71287.70,211299.54,2,Low,50,Optimal,43,Low
2025-08-09 12:56:48,42.15,48.80,35.25,1015.03,High (Stable),17466,Optimal,857,Bright Light,23860,Light Rain,182405.23,72824.76,216566.02,2,Low,50,Optimal,43,Low
2025-08-09 13:01:51,41.45,49.00,35.12,1014.75,Normal,17647,Optimal,821,Bright Light,23663,Light Rain,179554.92,71807.59,213078.91,1,Low,50,Optimal,43,Low
2025-08-09 13:06:55,40.45,50.60,35.00,1014.40,Normal,18213,Optimal,863,Bright Light,24069,Light Rain,179211.76,71685.01,212659.20,1,Low,50,Optimal,42,Low
2025-08-09 13:11:59,40.05,52.10,34.81,1014.38,Normal,18392,Optimal,870,Bright Light,24231,Light Rain,180846.25,72268.63,214658.54,1,Low,50,Optimal,42,Low
2025-08-09 13:17:07,39.55,52.60,34.69,1014.21,Normal,18610,Optimal,874,Bright Light,24359,Light Rain,178697.96,71501.43,212030.82,1,Low,50,Optimal,42,Low
2025-08-09 13:22:12,39.15,53.90,34.56,1014.08,Normal,18873,Optimal,873,Bright Light,24354,Light Rain,176738.84,70800.93,209635.34,1,Low,49,Optimal,42,Low
2025-08-09 13:27:14,39.15,54.70,34.44,1013.98,Normal,19008,Optimal,877,Bright Light,24086,Light Rain,180759.94,72237.83,214552.95,1,Low,49,Optimal,42,Low
2025-08-09 13:32:16,39.15,54.40,34.44,1013.92,Normal,19112,Optimal,878,Bright Light,24500,Light Rain,181971.15,72669.96,216034.86,1,Low,49,Optimal,42,Low
2025-08-09 13:37:21,38.85,53.90,34.38,1013.76,Normal,18973,Optimal,878,Bright Light,24504,Light Rain,177929.38,71226.72,211090.96,1,Low,49,Optimal,41,Low
2025-08-09 13:42:25,38.65,55.10,34.31,1013.65,Normal,19191,Optimal,878,Bright Light,24512,Light Rain,180846.25,72268.63,214658.54,1,Low,49,Optimal,41,Low
2025-08-09 13:47:29,38.25,54.70,34.25,1013.43,Normal,19458,Optimal,878,Bright Light,24526,Light Rain,178869.10,71562.59,212240.12,1,Low,49,Optimal,41,Low
2025-08-09 13:52:33,38.25,55.70,34.12,1013.37,Normal,19710,Optimal,878,Bright Light,24521,Light Rain,176484.51,70709.94,209324.43,1,Low,49,Optimal,41,Low
2025-08-09 13:57:37,37.85,54.50,34.06,1013.17,Normal,19796,Optimal,878,Bright Light,24522,Light Rain,174964.46,70165.78,207466.46,1,Low,48,Optimal,41,Low
2025-08-09 14:02:38,37.85,57.40,34.00,1013.02,Normal,20104,Optimal,861,Bright Light,23950,Light Rain,177503.48,71074.44,210570.20,1,Low,48,Optimal,41,Low
2025-08-09 14:07:41,37.95,57.00,33.94,1013.06,Normal,20096,Optimal,876,Bright Light,24477,Light Rain,178697.96,71501.43,212030.82,1,Low,48,Optimal,41,Low
2025-08-09 14:12:45,38.05,55.60,33.88,1013.02,Normal,19977,Optimal,876,Bright Light,24459,Light Rain,177078.37,70922.40,210050.44,1,Low,48,Optimal,41,Low
2025-08-09 14:17:49,37.95,55.00,33.88,1012.86,Normal,20412,Optimal,876,Bright Light,24448,Light Rain,174964.46,70165.78,207466.46,1,Low,48,Optimal,41,Low
2025-08-09 14:22:54,37.85,56.20,33.88,1012.80,Normal,20344,Optimal,876,Bright Light,24454,Light Rain,175807.69,70467.71,208497.09,1,Low,48,Optimal,40,Low
2025-08-09 14:27:59,38.35,56.30,33.94,1012.73,Normal,20241,Optimal,876,Bright Light,24446,Light Rain,178697.96,71501.43,212030.82,1,Low,48,Optimal,40,Low
2025-08-09 14:33:01,38.95,55.10,34.00,1012.67,Normal,20316,Optimal,878,Bright Light,24453,Light Rain,180932.59,72299.44,214764.17,1,Low,48,Optimal,40,Low
2025-08-09 14:38:03,39.45,53.10,34.12,1012.72,Normal,20639,Optimal,860,Bright Light,23894,Light Rain,178270.65,71348.72,211508.28,1,Low,48,Optimal,40,Low
2025-08-09 14:43:06,38.95,53.40,34.12,1012.47,Normal,20694,Optimal,876,Bright Light,24455,Light Rain,177163.33,70952.78,210154.31,1,Low,48,Optimal,40,Low
2025-08-09 14:48:09,38.65,54.10,34.12,1012.42,Normal,20127,Optimal,876,Bright Light,24459,Light Rain,176738.84,70800.93,209635.34,1,Low,48,Optimal,40,Low
2025-08-09 14:53:11,37.95,56.30,34.12,1012.25,Normal,20969,Optimal,876,Bright Light,24458,Light Rain,177503.48,71074.44,210570.20,1,Low,48,Optimal,40,Low
2025-08-09 14:58:13,37.85,56.50,34.00,1012.25,Normal,21028,Optimal,876,Bright Light,24462,Light Rain,177333.34,71013.59,210362.18,1,Low,47,Optimal,40,Low
2025-08-09 15:03:16,37.45,56.80,33.94,1012.29,Normal,21138,Optimal,873,Bright Light,24400,Light Rain,173120.24,69504.89,205212.92,0,Low,47,Optimal,40,Low
2025-08-09 15:08:18,37.15,57.50,33.75,1012.22,Normal,21132,Optimal,871,Bright Light,24326,Light Rain,162364.54,65635.20,192084.92,0,Low,47,Optimal,40,Low
2025-08-09 15:13:23,37.45,56.70,33.56,1012.25,Normal,21341,Optimal,871,Bright Light,23895,Light Rain,165729.83,66848.83,196189.68,0,Low,47,Optimal,40,Low
2025-08-09 15:18:26,N/A,N/A,33.44,1012.11,Normal,21444,Optimal,871,Bright Light,24335,Light Rain,163480.46,66037.93,193445.76,0,Low,47,Optimal,40,Low
2025-08-09 15:23:31,37.85,55.80,33.25,1012.17,Normal,21243,Optimal,871,Bright Light,24338,Light Rain,165649.09,66819.74,196091.17,0,Low,47,Optimal,40,Low
2025-08-09 15:28:33,38.85,55.10,33.19,1012.12,Normal,21630,Optimal,871,Bright Light,24339,Light Rain,169887.49,68344.58,201264.44,0,Low,47,Optimal,40,Low
2025-08-09 15:33:35,38.15,53.20,33.12,1012.08,Normal,21661,Optimal,871,Bright Light,24332,Light Rain,162046.78,65520.46,191697.47,0,Low,47,Optimal,40,Low
2025-08-09 15:38:39,36.45,57.50,33.00,1011.96,Normal,21544,Optimal,861,Bright Light,24041,Light Rain,162126.17,65549.13,191794.28,0,Low,47,Optimal,40,Low
2025-08-09 15:43:42,35.55,58.20,32.88,1011.67,Normal,20720,Optimal,842,Bright Light,23586,Light Rain,N/A,N/A,N/A,0,Low,47,Optimal,39,Low
2025-08-09 15:48:44,35.15,61.80,32.75,1011.66,Normal,20859,Optimal,844,Bright Light,N/A,N/A,163400.56,66009.10,193348.31,0,Low,47,Optimal,39,Low
2025-08-09 15:53:47,34.85,63.20,32.62,1011.71,Normal,21916,Optimal,869,Bright Light,24384,Light Rain,164602.22,66442.47,194814.00,0,Low,46,Optimal,39,Low
2025-08-09 15:58:50,34.95,62.60,32.50,1011.70,Normal,21815,Optimal,875,Bright Light,24555,Light Rain,163480.46,66037.93,193445.76,0,Low,46,Optimal,39,Low
2025-08-09 16:03:53,34.85,61.40,32.44,1011.64,Normal,22054,Optimal,875,Bright Light,24575,Light Rain,161967.41,65491.80,191600.70,0,Low,46,Optimal,39,Low
2025-08-09 16:08:55,34.75,63.40,32.38,1011.52,Normal,22072,Optimal,878,Bright Light,24629,Light Rain,163960.50,66211.08,194031.24,0,Low,46,Optimal,38,Low
2025-08-09 16:13:59,34.35,61.50,32.25,1011.48,Normal,22182,Optimal,876,Bright Light,24572,Light Rain,159129.85,64466.13,188141.92,0,Low,46,Optimal,38,Low
2025-08-09 16:19:02,34.15,63.80,32.19,1011.38,Normal,22035,Optimal,873,Bright Light,24536,Light Rain,158504.46,64239.81,187379.86,0,Low,46,Optimal,38,Low
2025-08-09 16:24:05,33.95,64.00,32.12,1011.35,Normal,21898,Optimal,874,Bright Light,24571,Light Rain,162285.06,65606.50,191988.00,0,Low,45,Optimal,38,Low
2025-08-09 16:29:08,33.85,65.70,32.00,1011.39,Normal,21770,Optimal,875,Bright Light,24610,Light Rain,163960.50,66211.08,194031.24,0,Low,45,Optimal,38,Low
2025-08-09 16:34:12,33.55,65.50,31.94,1011.30,Normal,21950,Optimal,876,Bright Light,24637,Light Rain,162205.60,65577.81,191891.12,0,Low,45,Optimal,38,Low
2025-08-09 16:39:15,33.45,66.10,31.88,1011.27,Normal,22123,Optimal,873,Bright Light,24579,Light Rain,161571.02,65348.64,191117.41,0,Low,45,Optimal,38,Low
2025-08-09 16:44:19,33.25,67.50,31.75,1011.27,Normal,21736,Optimal,872,Bright Light,24530,Light Rain,171208.12,68818.87,202877.17,0,Low,45,Optimal,38,Low
2025-08-09 16:49:22,32.95,69.00,31.56,1011.22,Normal,21555,Optimal,854,Bright Light,24022,Light Rain,174040.49,69834.76,206337.31,0,Low,46,Optimal,38,Low
2025-08-09 16:54:25,32.75,69.90,31.56,1011.20,Normal,21466,Optimal,843,Bright Light,23722,Light Rain,171042.61,68759.45,202675.04,0,Low,46,Optimal,39,Low
2025-08-09 16:59:27,32.65,69.70,31.44,1011.15,Normal,21489,Optimal,853,Bright Light,N/A,N/A,172037.48,69116.52,203890.18,0,Low,47,Optimal,39,Low
2025-08-09 17:04:29,32.65,70.30,31.38,1011.28,Normal,21388,Optimal,843,Bright Light,23722,Light Rain,170877.23,68700.07,202473.06,0,Low,47,Optimal,40,Low
2025-08-09 17:09:33,32.35,70.80,31.38,1011.28,Normal,21261,Optimal,842,Bright Light,23686,Light Rain,173621.73,69684.67,205825.64,0,Low,47,Optimal,40,Low
2025-08-09 17:14:36,32.05,71.50,31.25,1011.28,Normal,19655,Optimal,838,Bright Light,23570,Light Rain,171622.42,68967.58,203383.19,0,Low,47,Optimal,40,Low
2025-08-09 17:19:39,31.95,72.00,31.19,1011.32,Normal,21130,Optimal,851,Bright Light,23882,Light Rain,175217.11,70256.26,207775.23,0,Low,48,Optimal,40,Low
2025-08-09 17:24:42,31.75,71.60,31.12,1011.24,Normal,22003,Optimal,861,Bright Light,24199,Light Rain,177503.48,71074.44,210570.20,1,Low,48,Optimal,40,Low
2025-08-09 17:29:44,31.55,72.50,31.00,1011.14,Normal,20281,Optimal,844,Bright Light,23733,Light Rain,174124.33,69864.80,206439.77,1,Low,48,Optimal,40,Low
2025-08-09 17:34:47,31.35,73.30,30.94,1011.27,Normal,21323,Optimal,812,Bright Light,22800,Light Rain,175892.19,70497.95,208600.37,1,Low,48,Optimal,40,Low
2025-08-09 17:39:50,31.15,74.80,30.88,1011.31,Normal,21070,Optimal,838,Bright Light,23532,Light Rain,178954.72,71593.18,212344.83,0,Low,48,Optimal,40,Low
2025-08-09 17:44:53,30.95,75.50,30.81,1011.21,Normal,20751,Optimal,820,Bright Light,22988,Light Rain,174796.19,70105.51,207260.81,1,Low,48,Optimal,40,Low
2025-08-09 17:49:56,30.75,75.10,30.69,1011.14,Normal,21056,Optimal,828,Bright Light,23267,Light Rain,173370.85,69594.74,205519.10,1,Low,47,Optimal,40,Low
2025-08-09 17:54:58,30.55,75.40,30.62,1011.24,Normal,21192,Optimal,831,Bright Light,23316,Light Rain,175470.03,70346.82,208084.36,0,Low,47,Optimal,40,Low
2025-08-09 18:00:03,30.35,75.50,30.50,1011.21,Normal,N/A,N/A,833,Bright Light,23394,Light Rain,174628.04,70045.27,207055.31,0,Low,47,Optimal,40,Low
2025-08-09 18:05:06,30.15,76.10,30.44,1011.15,Normal,21200,Optimal,825,Bright Light,23229,Light Rain,175470.03,70346.82,208084.36,0,Low,47,Optimal,40,Low
2025-08-09 18:10:08,29.85,77.40,30.31,1011.09,Normal,21445,Optimal,839,Bright Light,23663,Light Rain,165084.76,66616.40,195402.67,0,Low,47,Optimal,40,Low
2025-08-09 18:15:13,29.75,78.00,30.25,1011.01,Normal,21978,Optimal,858,Bright Light,23681,Light Rain,161254.44,65234.27,190731.46,0,Low,47,Optimal,40,Low
2025-08-09 18:20:15,29.35,78.80,30.19,1011.08,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,47,Optimal,40,Low
2025-08-09 18:25:18,29.25,79.60,30.06,1011.07,Normal,21579,Optimal,832,Bright Light,23418,Light Rain,121811.11,50777.96,142843.17,0,Low,47,Optimal,40,Low
2025-08-09 18:30:21,29.05,80.90,30.00,1011.10,Normal,21321,Optimal,822,Bright Light,23115,Light Rain,N/A,N/A,N/A,0,Low,47,Optimal,39,Low
2025-08-09 18:35:23,28.95,80.50,29.88,1011.20,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,47,Optimal,39,Low
2025-08-09 18:40:26,28.85,82.00,29.81,1011.15,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,47,Optimal,39,Low
2025-08-09 18:45:29,28.75,82.70,29.75,1011.30,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,47,Optimal,39,Low
2025-08-09 18:50:33,28.75,83.90,29.62,1011.31,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,47,Optimal,39,Low
2025-08-09 18:55:36,28.65,83.30,29.56,1011.12,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,47,Optimal,39,Low
2025-08-09 19:00:39,28.55,84.60,29.50,1011.15,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,47,Optimal,39,Low
2025-08-09 19:05:41,28.55,83.90,29.44,1011.17,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,46,Optimal,39,Low
2025-08-09 19:10:43,28.45,84.90,29.38,1011.15,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,46,Optimal,39,Low
2025-08-09 19:15:46,28.35,85.00,29.31,1011.22,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,46,Optimal,39,Low
2025-08-09 19:20:48,28.25,85.60,29.25,1011.40,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,46,Optimal,39,Low
2025-08-09 19:25:50,28.25,84.20,29.19,1011.24,Normal,21368,Optimal,825,Bright Light,23230,Light Rain,133603.21,55146.12,157116.15,0,Low,46,Optimal,39,Low
2025-08-09 19:30:53,28.25,84.60,29.12,1011.18,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,46,Optimal,39,Low
2025-08-09 19:35:55,28.25,84.90,29.12,1011.27,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,46,Optimal,39,Low
2025-08-09 19:40:58,28.15,84.70,29.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,46,Optimal,39,Low
2025-08-09 19:46:03,28.05,84.80,29.00,N/A,N/A,21144,Optimal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,46,Optimal,38,Low
2025-08-09 19:51:05,28.05,85.70,28.94,N/A,N/A,21174,Optimal,833,Bright Light,23279,Light Rain,139741.37,57403.38,164561.23,0,Low,46,Optimal,38,Low
2025-08-09 19:56:07,28.05,86.80,28.88,N/A,N/A,2047,Wet,N/A,N/A,23379,Light Rain,139528.67,57325.34,164303.07,0,Low,46,Optimal,38,Low
2025-08-09 20:01:09,27.95,86.50,28.88,N/A,N/A,21599,Optimal,836,Bright Light,23336,Light Rain,144192.36,59033.55,169966.22,0,Low,46,Optimal,38,Low
2025-08-09 20:06:13,27.95,85.40,28.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,46,Optimal,38,Low
2025-08-09 20:11:16,27.95,86.00,28.75,N/A,N/A,2047,Wet,2047,Bright Light,23269,Light Rain,148452.65,60588.85,175144.43,0,Low,46,Optimal,38,Low
2025-08-09 20:16:20,27.95,86.60,28.75,N/A,N/A,21699,Optimal,841,Bright Light,23530,Light Rain,155867.37,63284.44,184167.53,0,Low,46,Optimal,38,Low
2025-08-09 20:21:25,27.85,86.20,28.69,N/A,N/A,21837,Optimal,837,Bright Light,23467,Light Rain,156098.70,63368.32,184449.26,0,Low,46,Optimal,38,Low
2025-08-09 20:26:27,27.85,86.70,28.62,N/A,N/A,21842,Optimal,843,Bright Light,N/A,N/A,151672.27,61761.05,179060.79,0,Low,46,Optimal,38,Low
2025-08-09 20:31:30,27.75,88.00,28.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,46,Optimal,38,Low
2025-08-09 20:36:32,27.85,88.90,28.50,N/A,N/A,21177,Optimal,840,Bright Light,23458,Light Rain,148749.94,60697.20,175505.95,0,Low,45,Optimal,38,Low
2025-08-09 20:41:34,27.85,88.40,28.50,N/A,N/A,21143,Optimal,854,Bright Light,N/A,N/A,153568.35,62450.14,181368.38,0,Low,45,Optimal,38,Low
2025-08-09 20:46:36,27.85,88.70,28.50,N/A,N/A,21226,Optimal,838,Bright Light,23496,Light Rain,153187.70,62311.87,180905.05,0,Low,45,Optimal,38,Low
2025-08-09 20:51:39,27.75,87.90,28.44,N/A,N/A,N/A,N/A,511,Bright Light,23415,Light Rain,153797.09,62533.21,181646.82,0,Low,45,Optimal,38,Low
2025-08-09 20:56:42,27.75,86.70,28.38,N/A,N/A,21241,Optimal,842,Bright Light,23543,Light Rain,153720.81,62505.51,181553.97,0,Low,45,Optimal,38,Low
2025-08-09 21:01:49,27.65,87.80,28.38,N/A,N/A,20774,Optimal,826,Bright Light,23075,Light Rain,153720.81,62505.51,181553.97,0,Low,45,Optimal,38,Low
2025-08-09 21:06:52,27.65,87.90,28.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,45,Optimal,38,Low
2025-08-09 21:11:55,27.65,87.90,28.25,N/A,N/A,20791,Optimal,2047,Bright Light,23235,Light Rain,154714.61,62866.28,182763.85,0,Low,45,Optimal,38,Low
2025-08-09 21:16:59,27.55,87.60,28.25,N/A,N/A,21025,Optimal,845,Bright Light,23590,Light Rain,155174.93,63033.30,183324.33,0,Low,45,Optimal,38,Low
2025-08-09 21:22:01,27.45,87.90,28.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,45,Optimal,37,Low
2025-08-09 21:27:04,27.45,88.70,28.19,N/A,N/A,21141,Optimal,849,Bright Light,23737,Light Rain,176399.80,70679.63,209220.88,0,Low,45,Optimal,37,Low
2025-08-09 21:32:09,27.45,88.70,28.12,N/A,N/A,21502,Optimal,864,Bright Light,24151,Light Rain,176315.12,70649.32,209117.36,0,Low,45,Optimal,37,Low
2025-08-09 21:37:12,27.45,88.80,28.12,N/A,N/A,20911,Optimal,839,Bright Light,23430,Light Rain,182492.14,72855.75,216672.38,0,Low,45,Optimal,37,Low
2025-08-09 21:42:14,27.35,88.40,28.12,N/A,N/A,21556,Optimal,869,Bright Light,23793,Light Rain,187055.43,74480.61,222258.73,0,Low,45,Optimal,37,Low
2025-08-09 21:47:19,27.35,88.60,28.12,N/A,N/A,20961,Optimal,855,Bright Light,23910,Light Rain,189548.56,75366.56,225312.57,0,Low,45,Optimal,37,Low
2025-08-09 21:52:22,27.25,88.80,28.06,N/A,N/A,21343,Optimal,872,Bright Light,24372,Light Rain,185554.07,73946.49,220420.30,0,Low,45,Optimal,37,Low
2025-08-09 21:57:26,27.15,88.90,28.00,N/A,N/A,20814,Optimal,849,Bright Light,23713,Light Rain,184762.98,73664.87,219451.80,0,Low,45,Optimal,37,Low
2025-08-09 22:02:29,27.25,88.90,28.00,N/A,N/A,20364,Optimal,830,Bright Light,23345,Light Rain,188655.24,75049.26,224218.21,0,Low,45,Optimal,37,Low
2025-08-09 22:07:32,27.25,89.10,28.00,N/A,N/A,20638,Optimal,N/A,N/A,23655,Light Rain,191435.08,76036.11,227624.21,0,Low,45,Optimal,37,Low
2025-08-09 22:12:35,N/A,N/A,27.94,N/A,N/A,20648,Optimal,853,Bright Light,23825,Light Rain,198940.09,78692.84,236827.26,0,Low,45,Optimal,37,Low
2025-08-09 22:17:38,27.15,89.30,27.94,N/A,N/A,20459,Optimal,849,Bright Light,23679,Light Rain,199497.99,78889.90,237511.82,0,Low,45,Optimal,37,Low
2025-08-09 22:22:41,27.15,88.70,27.88,N/A,N/A,20241,Optimal,850,Bright Light,23780,Light Rain,195251.39,77388.43,232302.62,0,Low,45,Optimal,37,Low
2025-08-09 22:27:44,27.15,89.40,27.88,N/A,N/A,19283,Optimal,874,Bright Light,24425,Light Rain,190534.95,75716.73,226521.15,0,Low,45,Optimal,37,Low
2025-08-09 22:32:47,27.15,90.00,27.88,N/A,N/A,20893,Optimal,884,Bright Light,24223,Light Rain,186524.47,74291.78,221608.52,0,Low,45,Optimal,37,Low
2025-08-09 22:37:49,27.15,89.30,27.88,N/A,N/A,20937,Optimal,887,Bright Light,24783,Light Rain,185378.04,73883.84,220204.80,0,Low,45,Optimal,37,Low
2025-08-09 22:42:52,27.15,89.40,27.81,N/A,N/A,20785,Optimal,890,Bright Light,24850,Light Rain,183537.54,73228.37,217951.78,0,Low,45,Optimal,37,Low
2025-08-09 22:47:54,27.15,88.80,27.81,N/A,N/A,20407,Optimal,892,Bright Light,24907,Light Rain,190894.61,75844.36,226961.88,0,Low,45,Optimal,37,Low
2025-08-09 22:52:56,27.15,89.20,27.75,N/A,N/A,20778,Optimal,893,Bright Light,24930,Light Rain,191254.79,75972.16,227403.27,0,Low,45,Optimal,37,Low
2025-08-09 22:57:59,27.05,88.90,27.75,N/A,N/A,19576,Optimal,891,Bright Light,24903,Light Rain,190086.10,75557.41,225971.18,0,Low,45,Optimal,37,Low
2025-08-09 23:03:03,27.05,89.40,27.75,N/A,N/A,19742,Optimal,886,Bright Light,24750,Light Rain,187410.04,74606.70,222693.02,0,Low,45,Optimal,37,Low
2025-08-09 23:08:06,27.05,89.70,27.69,N/A,N/A,20428,Optimal,880,Bright Light,24190,Light Rain,184061.96,73415.21,218593.67,0,Low,45,Optimal,37,Low
2025-08-09 23:13:09,27.05,90.10,27.69,N/A,N/A,20719,Optimal,874,Bright Light,24394,Light Rain,182057.90,72700.90,216141.01,0,Low,45,Optimal,37,Low
2025-08-09 23:18:13,27.05,90.00,27.69,N/A,N/A,20535,Optimal,846,Bright Light,24250,Light Rain,183188.57,73104.01,217524.67,0,Low,45,Optimal,37,Low
2025-08-09 23:23:16,27.05,90.50,27.62,N/A,N/A,20454,Optimal,869,Bright Light,24250,Light Rain,180759.94,72237.83,214552.95,0,Low,45,Optimal,37,Low
2025-08-09 23:28:20,27.05,90.50,27.56,N/A,N/A,20340,Optimal,868,Bright Light,24209,Light Rain,177673.74,71135.32,210778.38,0,Low,45,Optimal,37,Low
2025-08-09 23:33:23,27.05,90.70,27.56,N/A,N/A,20338,Optimal,866,Bright Light,24149,Light Rain,175385.69,70316.62,207981.28,0,Low,45,Optimal,37,Low
2025-08-09 23:38:25,27.05,90.60,27.56,N/A,N/A,19361,Optimal,863,Bright Light,24069,Light Rain,174208.20,69894.86,206542.26,0,Low,45,Optimal,37,Low
2025-08-09 23:43:28,27.05,90.90,27.56,N/A,N/A,19858,Optimal,855,Bright Light,23869,Light Rain,172286.89,69206.00,204194.84,0,Low,45,Optimal,37,Low
2025-08-09 23:48:33,26.95,89.60,27.50,N/A,N/A,19124,Optimal,861,Bright Light,24018,Light Rain,178697.96,71501.43,212030.82,0,Low,45,Optimal,37,Low
2025-08-09 23:53:35,26.85,89.40,27.44,N/A,N/A,19043,Optimal,861,Bright Light,24507,Light Rain,181018.96,72330.27,214869.84,0,Low,45,Optimal,37,Low
2025-08-09 23:58:37,26.85,90.40,27.44,N/A,N/A,19071,Optimal,879,Bright Light,24571,Light Rain,178526.94,71440.32,211821.69,0,Low,45,Optimal,37,Low
2025-08-10 00:03:40,26.75,90.10,27.44,N/A,N/A,18545,Optimal,833,Bright Light,23603,Light Rain,176569.26,70740.26,209428.03,0,Low,44,Optimal,36,Low
2025-08-10 00:08:43,26.75,90.60,27.38,N/A,N/A,18966,Optimal,870,Bright Light,24257,Light Rain,170794.58,68670.39,202372.13,0,Low,44,Optimal,37,Low
2025-08-10 00:13:44,26.75,89.80,27.38,N/A,N/A,18938,Optimal,870,Bright Light,24244,Light Rain,174796.19,70105.51,207260.81,0,Low,44,Optimal,37,Low
2025-08-10 00:18:48,26.65,90.20,27.31,N/A,N/A,18935,Optimal,866,Bright Light,24159,Light Rain,173370.85,69594.74,205519.10,0,Low,44,Optimal,36,Low
2025-08-10 00:23:50,26.65,90.60,27.31,N/A,N/A,18372,Optimal,838,Bright Light,23365,Light Rain,171208.12,68818.87,202877.17,0,Low,44,Optimal,36,Low
2025-08-10 00:28:52,26.65,90.50,27.31,N/A,N/A,18580,Optimal,N/A,N/A,23234,Light Rain,166782.17,67227.79,197473.78,0,Low,44,Optimal,36,Low
2025-08-10 00:33:56,26.65,90.90,27.25,N/A,N/A,19180,Optimal,845,Bright Light,23540,Light Rain,161888.07,65463.15,191503.97,0,Low,44,Optimal,36,Low
2025-08-10 00:39:01,26.65,90.10,27.25,N/A,N/A,N/A,N/A,845,Bright Light,23566,Light Rain,169066.06,68049.38,200261.51,0,Low,44,Optimal,36,Low
2025-08-10 00:44:04,26.65,91.90,27.19,N/A,N/A,18853,Optimal,866,Bright Light,N/A,N/A,161412.67,65291.44,190924.36,0,Low,44,Optimal,36,Low
2025-08-10 00:49:08,26.65,91.20,27.19,N/A,N/A,18979,Optimal,859,Bright Light,23926,Light Rain,161571.02,65348.64,191117.41,0,Low,44,Optimal,36,Low
2025-08-10 00:54:11,26.65,90.90,27.12,N/A,N/A,18827,Optimal,853,Bright Light,23737,Light Rain,163800.37,66153.33,193835.93,0,Low,44,Optimal,36,Low
2025-08-10 00:59:13,26.65,90.50,27.19,N/A,N/A,18445,Optimal,835,Bright Light,23231,Light Rain,163240.85,65951.48,193153.53,0,Low,44,Optimal,36,Low
